Entity,Code,Year,Share of annual CO2 emissions embedded in trade
Iran,IRN,2018,-8.62
Iran,IRN,2019,-1.15
Ireland,IRL,1990,19.72
Ireland,IRL,1991,21.64
Ireland,IRL,1992,26.56
Ireland,IRL,1993,19.27
Ireland,IRL,1994,17.42
Ireland,IRL,1995,16.66
Ireland,IRL,1996,31.17
Ireland,IRL,1997,25.3
Ireland,IRL,1998,19.79
Ireland,IRL,1999,27.8
Ireland,IRL,2000,23.43
Ireland,IRL,2001,19.2
Ireland,IRL,2002,25.14
Ireland,IRL,2003,39.23
Ireland,IRL,2004,45.41
Ireland,IRL,2005,47.04
Ireland,IRL,2006,47.99
Ireland,IRL,2007,45.4
Ireland,IRL,2008,33.59
Ireland,IRL,2009,23.2
Ireland,IRL,2010,16.31
Ireland,IRL,2011,23.43
Ireland,IRL,2012,19.93
Ireland,IRL,2013,21.18
Ireland,IRL,2014,18.04
Ireland,IRL,2015,7.4
Ireland,IRL,2016,6.07
Ireland,IRL,2017,8.11
Ireland,IRL,2018,7.24
Ireland,IRL,2019,10.62
Israel,ISR,1990,38.72
Israel,ISR,1991,38.79
Israel,ISR,1992,38.08
Israel,ISR,1993,31.9
Israel,ISR,1994,29.19
Israel,ISR,1995,30.03
Israel,ISR,1996,28.81
Israel,ISR,1997,26.34
Israel,ISR,1998,26.98
Israel,ISR,1999,15.59
Israel,ISR,2000,11.12
Israel,ISR,2001,11.18
Israel,ISR,2002,11.94
Israel,ISR,2003,23.34
Israel,ISR,2004,25.16
Israel,ISR,2005,27.97
Israel,ISR,2006,24.03
Israel,ISR,2007,24.06
Israel,ISR,2008,22.15
Israel,ISR,2009,19.65
Israel,ISR,2010,21.14
Israel,ISR,2011,23.75
Israel,ISR,2012,20.87
Israel,ISR,2013,27.07
Israel,ISR,2014,30.06
Israel,ISR,2015,25.57
Israel,ISR,2016,26.12
Israel,ISR,2017,30.15
Israel,ISR,2018,30.87
Israel,ISR,2019,27.64
Italy,ITA,1990,28.06
Italy,ITA,1991,27.07
Italy,ITA,1992,38.59
Italy,ITA,1993,29
Italy,ITA,1994,26.72
Italy,ITA,1995,24.34
Italy,ITA,1996,18.65
Italy,ITA,1997,18.62
Italy,ITA,1998,17.98
Italy,ITA,1999,20.4
Italy,ITA,2000,24.25
Italy,ITA,2001,21.77
Italy,ITA,2002,23.42
Italy,ITA,2003,18.81
Italy,ITA,2004,22.35
Italy,ITA,2005,21.99
Italy,ITA,2006,27.52
Italy,ITA,2007,27.46
Italy,ITA,2008,30.27
Italy,ITA,2009,29.53
Italy,ITA,2010,32.82
Italy,ITA,2011,36.51
Italy,ITA,2012,29.38
Italy,ITA,2013,30.44
Italy,ITA,2014,33.21
Italy,ITA,2015,27.99
Italy,ITA,2016,27.14
Italy,ITA,2017,29.94
Italy,ITA,2018,33.65
Italy,ITA,2019,32.48
Jamaica,JAM,1990,-1.75
Jamaica,JAM,1991,-4.85
Jamaica,JAM,1992,-8.59
Jamaica,JAM,1993,-3.29
Jamaica,JAM,1994,-7.52
Jamaica,JAM,1995,-5.4
Jamaica,JAM,1996,-25.17
Jamaica,JAM,1997,-21.45
Jamaica,JAM,1998,2.13
Jamaica,JAM,1999,-3.03
Jamaica,JAM,2000,-27.48
Jamaica,JAM,2001,-2.49
Jamaica,JAM,2002,-19.3
Jamaica,JAM,2003,-0.33
Jamaica,JAM,2004,7.6
Jamaica,JAM,2005,19.79
Jamaica,JAM,2006,25.55
Jamaica,JAM,2007,34.69
Jamaica,JAM,2008,30.91
Jamaica,JAM,2009,11.8
Jamaica,JAM,2010,24.85
Jamaica,JAM,2011,33.71
Jamaica,JAM,2012,33.84
Jamaica,JAM,2013,29.36
Jamaica,JAM,2014,29.85
Jamaica,JAM,2015,19.29
Jamaica,JAM,2016,9.45
Jamaica,JAM,2017,11.15
Jamaica,JAM,2018,7.17
Jamaica,JAM,2019,4.28
Japan,JPN,1990,14.16
Japan,JPN,1991,14.62
Japan,JPN,1992,21.11
Japan,JPN,1993,19.37
Japan,JPN,1994,19.8
Japan,JPN,1995,21.19
Japan,JPN,1996,19.32
Japan,JPN,1997,17.93
Japan,JPN,1998,13.88
Japan,JPN,1999,17.46
Japan,JPN,2000,21.14
Japan,JPN,2001,18.93
Japan,JPN,2002,17.11
Japan,JPN,2003,17.49
Japan,JPN,2004,17.67
Japan,JPN,2005,18.2
Japan,JPN,2006,18.45
Japan,JPN,2007,16.42
Japan,JPN,2008,20.67
Japan,JPN,2009,17.19
Japan,JPN,2010,17.84
Japan,JPN,2011,20.47
Japan,JPN,2012,19.43
Japan,JPN,2013,15.31
Japan,JPN,2014,14.62
Japan,JPN,2015,13.16
Japan,JPN,2016,13.38
Japan,JPN,2017,13.46
Japan,JPN,2018,15.47
Japan,JPN,2019,16.47
Jordan,JOR,1990,52.01
Jordan,JOR,1991,44.42
Jordan,JOR,1992,41.33
Jordan,JOR,1993,38.16
Jordan,JOR,1994,34.12
Jordan,JOR,1995,37.55
Jordan,JOR,1996,8.6
Jordan,JOR,1997,23.37
Jordan,JOR,1998,25.55
Jordan,JOR,1999,18.5
Jordan,JOR,2000,10.92
Jordan,JOR,2001,27.55
Jordan,JOR,2002,32.84
Jordan,JOR,2003,27.34
Jordan,JOR,2004,31.63
Jordan,JOR,2005,32.27
Jordan,JOR,2006,27.32
Jordan,JOR,2007,21.31
Jordan,JOR,2008,32.52
Jordan,JOR,2009,38.85
Jordan,JOR,2010,33.25
Jordan,JOR,2011,33.39
Jordan,JOR,2012,17.01
Jordan,JOR,2013,41.6
Jordan,JOR,2014,34.07
Jordan,JOR,2015,32.26
Jordan,JOR,2016,32.89
Jordan,JOR,2017,33.97
Jordan,JOR,2018,37.37
Jordan,JOR,2019,32.49
Kazakhstan,KAZ,1990,3.47
Kazakhstan,KAZ,1991,-20.84
Kazakhstan,KAZ,1992,-46.11
Kazakhstan,KAZ,1993,-21.49
Kazakhstan,KAZ,1994,-19.4
Kazakhstan,KAZ,1995,-23.38
Kazakhstan,KAZ,1996,-25.8
Kazakhstan,KAZ,1997,-26.85
Kazakhstan,KAZ,1998,-21.47
Kazakhstan,KAZ,1999,-17.79
Kazakhstan,KAZ,2000,-25.45
Kazakhstan,KAZ,2001,-17.93
Kazakhstan,KAZ,2002,-21.66
Kazakhstan,KAZ,2003,-24.24
Kazakhstan,KAZ,2004,-25.91
Kazakhstan,KAZ,2005,-23.23
Kazakhstan,KAZ,2006,-16.99
Kazakhstan,KAZ,2007,-15.77
Kazakhstan,KAZ,2008,-20.8
Kazakhstan,KAZ,2009,-24.7
Kazakhstan,KAZ,2010,-36.76
Kazakhstan,KAZ,2011,-38.23
Kazakhstan,KAZ,2012,-28.49
Kazakhstan,KAZ,2013,-23.03
Kazakhstan,KAZ,2014,-24.78
Kazakhstan,KAZ,2015,-14.87
Kazakhstan,KAZ,2016,-18.59
Kazakhstan,KAZ,2017,-20.38
Kazakhstan,KAZ,2018,-24.52
Kazakhstan,KAZ,2019,-22.73
Kenya,KEN,1990,39.99
Kenya,KEN,1991,51.76
Kenya,KEN,1992,53.13
Kenya,KEN,1993,38.32
Kenya,KEN,1994,38.97
Kenya,KEN,1995,37.1
Kenya,KEN,1996,2.43
Kenya,KEN,1997,12.35
Kenya,KEN,1998,31.2
Kenya,KEN,1999,13.47
Kenya,KEN,2000,-1.85
Kenya,KEN,2001,12.46
Kenya,KEN,2002,-6.76
Kenya,KEN,2003,43.83
Kenya,KEN,2004,42.77
Kenya,KEN,2005,47.05
Kenya,KEN,2006,50.46
Kenya,KEN,2007,51.55
Kenya,KEN,2008,52.92
Kenya,KEN,2009,54.08
Kenya,KEN,2010,52.41
Kenya,KEN,2011,51.5
Kenya,KEN,2012,65.08
Kenya,KEN,2013,84.26
Kenya,KEN,2014,74.97
Kenya,KEN,2015,56.32
Kenya,KEN,2016,52.11
Kenya,KEN,2017,58.32
Kenya,KEN,2018,55.28
Kenya,KEN,2019,52.83
Kuwait,KWT,1990,3.61
Kuwait,KWT,1991,50.82
Kuwait,KWT,1992,13.37
Kuwait,KWT,1993,-1.9
Kuwait,KWT,1994,-4.44
Kuwait,KWT,1995,-4.82
Kuwait,KWT,1996,-11.91
Kuwait,KWT,1997,-12.29
Kuwait,KWT,1998,3.66
Kuwait,KWT,1999,-18.65
Kuwait,KWT,2000,-42.69
Kuwait,KWT,2001,-31.93
Kuwait,KWT,2002,-27.61
Kuwait,KWT,2003,-13.25
Kuwait,KWT,2004,-15.22
Kuwait,KWT,2005,-18.49
Kuwait,KWT,2006,-15.21
Kuwait,KWT,2007,-8.25
Kuwait,KWT,2008,-10.66
Kuwait,KWT,2009,-16.49
Kuwait,KWT,2010,-16.13
Kuwait,KWT,2011,-18.32
Kuwait,KWT,2012,-24.72
Kuwait,KWT,2013,-11.26
Kuwait,KWT,2014,-8.46
Kuwait,KWT,2015,-5.63
Kuwait,KWT,2016,-5.04
Kuwait,KWT,2017,-5.52
Kuwait,KWT,2018,-7.94
Kuwait,KWT,2019,-7.2
Kyrgyzstan,KGZ,1990,-0.06
Kyrgyzstan,KGZ,1991,6.17
Kyrgyzstan,KGZ,1992,56.67
Kyrgyzstan,KGZ,1993,48.93
Kyrgyzstan,KGZ,1994,62.9
Kyrgyzstan,KGZ,1995,119.25
Kyrgyzstan,KGZ,1996,49.61
Kyrgyzstan,KGZ,1997,-1.6
Kyrgyzstan,KGZ,1998,68.53
Kyrgyzstan,KGZ,1999,20.99
Kyrgyzstan,KGZ,2000,4.61
Kyrgyzstan,KGZ,2001,3.31
Kyrgyzstan,KGZ,2002,-6.09
Kyrgyzstan,KGZ,2003,12.65
Kyrgyzstan,KGZ,2004,14.92
Kyrgyzstan,KGZ,2005,44.8
Kyrgyzstan,KGZ,2006,96.12
Kyrgyzstan,KGZ,2007,13.9
Kyrgyzstan,KGZ,2008,6.18
Kyrgyzstan,KGZ,2009,89.53
Kyrgyzstan,KGZ,2010,88.36
Kyrgyzstan,KGZ,2011,74.32
Kyrgyzstan,KGZ,2012,59.78
Kyrgyzstan,KGZ,2013,65.16
Kyrgyzstan,KGZ,2014,63.46
Kyrgyzstan,KGZ,2015,57.34
Kyrgyzstan,KGZ,2016,56.57
Kyrgyzstan,KGZ,2017,63.1
Kyrgyzstan,KGZ,2018,53.15
Kyrgyzstan,KGZ,2019,51.87
Laos,LAO,1990,60.96
Laos,LAO,1991,62.97
Laos,LAO,1992,59.58
Laos,LAO,1993,60.04
Laos,LAO,1994,68.34
Laos,LAO,1995,77.32
Laos,LAO,1996,65.59
Laos,LAO,1997,54.58
Laos,LAO,1998,55.45
Laos,LAO,1999,45.62
Laos,LAO,2000,99.67
Laos,LAO,2001,51.7
Laos,LAO,2002,57.1
Laos,LAO,2003,46.8
Laos,LAO,2004,46.91
Laos,LAO,2005,46.38
Laos,LAO,2006,44.94
Laos,LAO,2007,50.6
Laos,LAO,2008,52.1
Laos,LAO,2009,49
Laos,LAO,2010,46.43
Laos,LAO,2011,61.44
Laos,LAO,2012,73.52
Laos,LAO,2013,82.79
Laos,LAO,2014,75.77
Laos,LAO,2015,25.26
Laos,LAO,2016,5.33
Laos,LAO,2017,-1.2
Laos,LAO,2018,-1.59
Laos,LAO,2019,-11.69
Latvia,LVA,1990,8.02
Latvia,LVA,1991,9.18
Latvia,LVA,1992,26.62
Latvia,LVA,1993,19.82
Latvia,LVA,1994,29.62
Latvia,LVA,1995,36.58
Latvia,LVA,1996,53.4
Latvia,LVA,1997,57.57
Latvia,LVA,1998,62.98
Latvia,LVA,1999,61.97
Latvia,LVA,2000,77.3
Latvia,LVA,2001,65.26
Latvia,LVA,2002,55.61
Latvia,LVA,2003,87.99
Latvia,LVA,2004,83.95
Latvia,LVA,2005,68.42
Latvia,LVA,2006,83.39
Latvia,LVA,2007,95.89
Latvia,LVA,2008,99.36
Latvia,LVA,2009,74.94
Latvia,LVA,2010,55.16
Latvia,LVA,2011,66.9
Latvia,LVA,2012,76.39
Latvia,LVA,2013,72.33
Latvia,LVA,2014,73.11
Latvia,LVA,2015,69.11
Latvia,LVA,2016,67.65
Latvia,LVA,2017,71.17
Latvia,LVA,2018,68.83
Latvia,LVA,2019,64.82
Lithuania,LTU,1990,18.59
Lithuania,LTU,1991,18.97
Lithuania,LTU,1992,139.57
Lithuania,LTU,1993,91.11
Lithuania,LTU,1994,75.29
Lithuania,LTU,1995,80.16
Lithuania,LTU,1996,40.59
Lithuania,LTU,1997,40.13
Lithuania,LTU,1998,37.38
Lithuania,LTU,1999,45.06
Lithuania,LTU,2000,52.48
Lithuania,LTU,2001,37.88
Lithuania,LTU,2002,63.21
Lithuania,LTU,2003,57.72
Lithuania,LTU,2004,47.44
Lithuania,LTU,2005,41.72
Lithuania,LTU,2006,60.87
Lithuania,LTU,2007,53.56
Lithuania,LTU,2008,52.89
Lithuania,LTU,2009,51.62
Lithuania,LTU,2010,42.83
Lithuania,LTU,2011,61.9
Lithuania,LTU,2012,49.87
Lithuania,LTU,2013,57.48
Lithuania,LTU,2014,62.11
Lithuania,LTU,2015,62.79
Lithuania,LTU,2016,59.74
Lithuania,LTU,2017,58.43
Lithuania,LTU,2018,65.97
Lithuania,LTU,2019,55.31
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,5.68
Luxembourg,LUX,2000,-11.45
Luxembourg,LUX,2001,-9.3
Luxembourg,LUX,2002,-9.6
Luxembourg,LUX,2003,5.05
Luxembourg,LUX,2004,11.34
Luxembourg,LUX,2005,20.44
Luxembourg,LUX,2006,44.7
Luxembourg,LUX,2007,-2.76
Luxembourg,LUX,2008,132.15
Luxembourg,LUX,2009,147.68
Luxembourg,LUX,2010,124.87
Luxembourg,LUX,2011,-4.68
Luxembourg,LUX,2012,129.9
Luxembourg,LUX,2013,135.83
Luxembourg,LUX,2014,136.64
Luxembourg,LUX,2015,153.02
Luxembourg,LUX,2016,150.99
Luxembourg,LUX,2017,150.03
Luxembourg,LUX,2018,142.63
Luxembourg,LUX,2019,130.05
Madagascar,MDG,1990,43.21
Madagascar,MDG,1991,38.91
Madagascar,MDG,1992,43.09
Madagascar,MDG,1993,46.23
Madagascar,MDG,1994,36.07
Madagascar,MDG,1995,34.73
Madagascar,MDG,1996,12.35
Madagascar,MDG,1997,10.77
Madagascar,MDG,1998,32.6
Madagascar,MDG,1999,40.51
Madagascar,MDG,2000,20.87
Madagascar,MDG,2001,32.81
Madagascar,MDG,2002,35.65
Madagascar,MDG,2003,75.52
Madagascar,MDG,2004,36.31
Madagascar,MDG,2005,91.81
Madagascar,MDG,2006,70.09
Madagascar,MDG,2007,87.13
Madagascar,MDG,2008,125.1
Madagascar,MDG,2009,116.6
Madagascar,MDG,2010,81.97
Madagascar,MDG,2011,54.3
Madagascar,MDG,2012,59.17
Madagascar,MDG,2013,52.7
Madagascar,MDG,2014,49
Madagascar,MDG,2015,44.02
Madagascar,MDG,2016,41.22
Madagascar,MDG,2017,26.63
Madagascar,MDG,2018,27.71
Madagascar,MDG,2019,31.04
Malawi,MWI,1990,105.16
Malawi,MWI,1991,96.52
Malawi,MWI,1992,95.94
Malawi,MWI,1993,95.3
Malawi,MWI,1994,94.22
Malawi,MWI,1995,99.96
Malawi,MWI,1996,130.37
Malawi,MWI,1997,119.65
Malawi,MWI,1998,117.15
Malawi,MWI,1999,113.41
Malawi,MWI,2000,103.84
Malawi,MWI,2001,117.53
Malawi,MWI,2002,139.08
Malawi,MWI,2003,113.64
Malawi,MWI,2004,102.88
Malawi,MWI,2005,114.93
Malawi,MWI,2006,112.16
Malawi,MWI,2007,101.08
Malawi,MWI,2008,120.64
Malawi,MWI,2009,144.9
Malawi,MWI,2010,163.71
Malawi,MWI,2011,125.26
Malawi,MWI,2012,91.82
Malawi,MWI,2013,158.41
Malawi,MWI,2014,183.74
Malawi,MWI,2015,153.74
Malawi,MWI,2016,130.66
Malawi,MWI,2017,123.71
Malawi,MWI,2018,113.58
Malawi,MWI,2019,110.17
Malaysia,MYS,1990,21.29
Malaysia,MYS,1991,10.44
Malaysia,MYS,1992,11.36
Malaysia,MYS,1993,0.13
Malaysia,MYS,1994,-2.52
Malaysia,MYS,1995,-12.18
Malaysia,MYS,1996,-10.11
Malaysia,MYS,1997,-6.82
Malaysia,MYS,1998,-29.82
Malaysia,MYS,1999,-11.99
Malaysia,MYS,2000,-11.74
Malaysia,MYS,2001,-13.47
Malaysia,MYS,2002,-6.12
Malaysia,MYS,2003,-15.2
Malaysia,MYS,2004,-17.12
Malaysia,MYS,2005,-16.82
Malaysia,MYS,2006,-14.72
Malaysia,MYS,2007,-13.66
Malaysia,MYS,2008,-12.58
Malaysia,MYS,2009,-15.46
Malaysia,MYS,2010,-11.05
Malaysia,MYS,2011,-9.19
Malaysia,MYS,2012,-1.02
Malaysia,MYS,2013,-0.07
Malaysia,MYS,2014,-0.61
Malaysia,MYS,2015,1.89
Malaysia,MYS,2016,-2.67
Malaysia,MYS,2017,-3.11
Malaysia,MYS,2018,-4.14
Malaysia,MYS,2019,-4.51
Malta,MLT,1990,39.22
Malta,MLT,1991,42.16
Malta,MLT,1992,48.48
Malta,MLT,1993,27.92
Malta,MLT,1994,35.4
Malta,MLT,1995,48.81
Malta,MLT,1996,46.58
Malta,MLT,1997,36.81
Malta,MLT,1998,82.14
Malta,MLT,1999,57.55
Malta,MLT,2000,83.83
Malta,MLT,2001,77.08
Malta,MLT,2002,46.58
Malta,MLT,2003,76.87
Malta,MLT,2004,25.71
Malta,MLT,2005,64.56
Malta,MLT,2006,94.05
Malta,MLT,2007,37.49
Malta,MLT,2008,119.45
Malta,MLT,2009,128.08
Malta,MLT,2010,111.01
Malta,MLT,2011,140.03
Malta,MLT,2012,174.61
Malta,MLT,2013,127.17
Malta,MLT,2014,125.65
Malta,MLT,2015,197.09
Malta,MLT,2016,247.02
Malta,MLT,2017,228.62
Malta,MLT,2018,247.83
Malta,MLT,2019,215.09
Mauritius,MUS,1990,75.14
Mauritius,MUS,1991,77.02
Mauritius,MUS,1992,74.78
Mauritius,MUS,1993,73.65
Mauritius,MUS,1994,89.34
Mauritius,MUS,1995,82.06
Mauritius,MUS,1996,88.76
Mauritius,MUS,1997,83.42
Mauritius,MUS,1998,67.15
Mauritius,MUS,1999,63.46
Mauritius,MUS,2000,63.06
Mauritius,MUS,2001,49.06
Mauritius,MUS,2002,50.08
Mauritius,MUS,2003,53.53
Mauritius,MUS,2004,58.78
Mauritius,MUS,2005,39.41
Mauritius,MUS,2006,42.82
Mauritius,MUS,2007,33.75
Mauritius,MUS,2008,41.35
Mauritius,MUS,2009,36
Mauritius,MUS,2010,29.73
Mauritius,MUS,2011,50.5
Mauritius,MUS,2012,31.69
Mauritius,MUS,2013,31.26
Mauritius,MUS,2014,25.97
Mauritius,MUS,2015,23.39
Mauritius,MUS,2016,23.14
Mauritius,MUS,2017,23.02
Mauritius,MUS,2018,27.79
Mauritius,MUS,2019,29.21
Mexico,MEX,1990,1.29
Mexico,MEX,1991,2.5
Mexico,MEX,1992,3.96
Mexico,MEX,1993,4.17
Mexico,MEX,1994,3.59
Mexico,MEX,1995,-2.74
Mexico,MEX,1996,-1.26
Mexico,MEX,1997,2.94
Mexico,MEX,1998,3.98
Mexico,MEX,1999,5.38
Mexico,MEX,2000,10
Mexico,MEX,2001,8.67
Mexico,MEX,2002,9.15
Mexico,MEX,2003,7.88
Mexico,MEX,2004,5.98
Mexico,MEX,2005,9.16
Mexico,MEX,2006,9.38
Mexico,MEX,2007,4.77
Mexico,MEX,2008,5.23
Mexico,MEX,2009,3.98
Mexico,MEX,2010,7.61
Mexico,MEX,2011,6.24
Mexico,MEX,2012,9.48
Mexico,MEX,2013,10.76
Mexico,MEX,2014,10.65
Mexico,MEX,2015,6.3
Mexico,MEX,2016,2.91
Mexico,MEX,2017,4.31
Mexico,MEX,2018,4.61
Mexico,MEX,2019,4.55
Mongolia,MNG,1990,-8.89
Mongolia,MNG,1991,-26.72
Mongolia,MNG,1992,-15.97
Mongolia,MNG,1993,-33.93
Mongolia,MNG,1994,-25.67
Mongolia,MNG,1995,-24
Mongolia,MNG,1996,-6
Mongolia,MNG,1997,-20.24
Mongolia,MNG,1998,-15.87
Mongolia,MNG,1999,-11.67
Mongolia,MNG,2000,-11.37
Mongolia,MNG,2001,-12.37
Mongolia,MNG,2002,-10.77
Mongolia,MNG,2003,3.19
Mongolia,MNG,2004,-2.38
Mongolia,MNG,2005,1.58
Mongolia,MNG,2006,5.16
Mongolia,MNG,2007,-0.82
Mongolia,MNG,2008,7.45
Mongolia,MNG,2009,5.05
Mongolia,MNG,2010,6.12
Mongolia,MNG,2011,8.01
Mongolia,MNG,2012,0.53
Mongolia,MNG,2013,-3.04
Mongolia,MNG,2014,-3.12
Mongolia,MNG,2015,2.22
Mongolia,MNG,2016,-2.64
Mongolia,MNG,2017,-9.47
Mongolia,MNG,2018,-11.4
Mongolia,MNG,2019,-17.28
Morocco,MAR,1990,39.29
Morocco,MAR,1991,32.49
Morocco,MAR,1992,45.88
Morocco,MAR,1993,32.33
Morocco,MAR,1994,28.41
Morocco,MAR,1995,28.81
Morocco,MAR,1996,13.54
Morocco,MAR,1997,8.52
Morocco,MAR,1998,14.22
Morocco,MAR,1999,20.44
Morocco,MAR,2000,22.58
Morocco,MAR,2001,16.93
Morocco,MAR,2002,26.97
Morocco,MAR,2003,13.74
Morocco,MAR,2004,11.32
Morocco,MAR,2005,13.09
Morocco,MAR,2006,14.29
Morocco,MAR,2007,12.69
Morocco,MAR,2008,16.75
Morocco,MAR,2009,12.1
Morocco,MAR,2010,10.42
Morocco,MAR,2011,13.51
Morocco,MAR,2012,11.63
Morocco,MAR,2013,11.11
Morocco,MAR,2014,9.29
Morocco,MAR,2015,6.45
Morocco,MAR,2016,5.03
Morocco,MAR,2017,4.26
Morocco,MAR,2018,4.5
Morocco,MAR,2019,0.55
Mozambique,MOZ,1990,216.55
Mozambique,MOZ,1991,214.82
Mozambique,MOZ,1992,184.48
Mozambique,MOZ,1993,178.82
Mozambique,MOZ,1994,205.08
Mozambique,MOZ,1995,216.04
Mozambique,MOZ,1996,118.99
Mozambique,MOZ,1997,66.13
Mozambique,MOZ,1998,157.96
Mozambique,MOZ,1999,226.81
Mozambique,MOZ,2000,215.25
Mozambique,MOZ,2001,154.61
Mozambique,MOZ,2002,182.64
Mozambique,MOZ,2003,133.71
Mozambique,MOZ,2004,122.88
Mozambique,MOZ,2005,167.59
Mozambique,MOZ,2006,222.63
Mozambique,MOZ,2007,243.21
Mozambique,MOZ,2008,299.27
Mozambique,MOZ,2009,299.85
Mozambique,MOZ,2010,247.31
Mozambique,MOZ,2011,244.18
Mozambique,MOZ,2012,278.38
Mozambique,MOZ,2013,303.96
Mozambique,MOZ,2014,131.67
Mozambique,MOZ,2015,154.64
Mozambique,MOZ,2016,116.12
Mozambique,MOZ,2017,108.34
Mozambique,MOZ,2018,138.2
Mozambique,MOZ,2019,131.71
Namibia,NAM,1991,0
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,0
Namibia,NAM,1997,0
Namibia,NAM,1998,0
Namibia,NAM,1999,0
Namibia,NAM,2000,201.94
Namibia,NAM,2001,173.61
Namibia,NAM,2002,-15.34
Namibia,NAM,2003,120.95
Namibia,NAM,2004,170.98
Namibia,NAM,2005,126.52
Namibia,NAM,2006,130.43
Namibia,NAM,2007,160.28
Namibia,NAM,2008,120.72
Namibia,NAM,2009,36.53
Namibia,NAM,2010,27.55
Namibia,NAM,2011,36.85
Namibia,NAM,2012,50.93
Namibia,NAM,2013,203.77
Namibia,NAM,2014,144.61
Namibia,NAM,2015,126.14
Namibia,NAM,2016,124.31
Namibia,NAM,2017,115.94
Namibia,NAM,2018,120.52
Namibia,NAM,2019,122.41
Nepal,NPL,1990,60.3
Nepal,NPL,1991,48.79
Nepal,NPL,1992,40.46
Nepal,NPL,1993,36.99
Nepal,NPL,1994,31.81
Nepal,NPL,1995,21.01
Nepal,NPL,1996,19.54
Nepal,NPL,1997,16.14
Nepal,NPL,1998,86.24
Nepal,NPL,1999,93.37
Nepal,NPL,2000,25.25
Nepal,NPL,2001,22.24
Nepal,NPL,2002,44.6
Nepal,NPL,2003,79.18
Nepal,NPL,2004,65.31
Nepal,NPL,2005,52.71
Nepal,NPL,2006,72.15
Nepal,NPL,2007,79.86
Nepal,NPL,2008,64.33
Nepal,NPL,2009,79.79
Nepal,NPL,2010,98.62
Nepal,NPL,2011,97.52
Nepal,NPL,2012,87.67
Nepal,NPL,2013,105.59
Nepal,NPL,2014,81.26
Nepal,NPL,2015,84.22
Nepal,NPL,2016,56.65
Nepal,NPL,2017,46.08
Nepal,NPL,2018,42.55
Nepal,NPL,2019,30.51
Netherlands,NLD,1990,24.03
Netherlands,NLD,1991,22.7
Netherlands,NLD,1992,39.7
Netherlands,NLD,1993,28.46
Netherlands,NLD,1994,25.59
Netherlands,NLD,1995,26.47
Netherlands,NLD,1996,18.7
Netherlands,NLD,1997,20.25
Netherlands,NLD,1998,22.47
Netherlands,NLD,1999,-15.05
Netherlands,NLD,2000,-16.2
Netherlands,NLD,2001,-20.59
Netherlands,NLD,2002,-13.6
Netherlands,NLD,2003,5.56
Netherlands,NLD,2004,4.92
Netherlands,NLD,2005,8.44
Netherlands,NLD,2006,27.3
Netherlands,NLD,2007,5.42
Netherlands,NLD,2008,4.97
Netherlands,NLD,2009,4.7
Netherlands,NLD,2010,1.57
Netherlands,NLD,2011,0.04
Netherlands,NLD,2012,0.25
Netherlands,NLD,2013,-2.28
Netherlands,NLD,2014,-1
Netherlands,NLD,2015,-5.97
Netherlands,NLD,2016,-8.04
Netherlands,NLD,2017,-7.43
Netherlands,NLD,2018,-4.15
Netherlands,NLD,2019,-3.68
New Zealand,NZL,1990,5.65
New Zealand,NZL,1991,3.56
New Zealand,NZL,1992,1.02
New Zealand,NZL,1993,2.6
New Zealand,NZL,1994,4.94
New Zealand,NZL,1995,8.79
New Zealand,NZL,1996,9.93
New Zealand,NZL,1997,8.73
New Zealand,NZL,1998,4.23
New Zealand,NZL,1999,8.72
New Zealand,NZL,2000,2.4
New Zealand,NZL,2001,-1.46
New Zealand,NZL,2002,2.71
New Zealand,NZL,2003,3.93
New Zealand,NZL,2004,10.02
New Zealand,NZL,2005,11.88
New Zealand,NZL,2006,6.49
New Zealand,NZL,2007,11.04
New Zealand,NZL,2008,9.15
New Zealand,NZL,2009,4.6
New Zealand,NZL,2010,5.44
New Zealand,NZL,2011,10.67
New Zealand,NZL,2012,9.16
New Zealand,NZL,2013,10.31
New Zealand,NZL,2014,10.26
New Zealand,NZL,2015,7.45
New Zealand,NZL,2016,9.99
New Zealand,NZL,2017,8.04
New Zealand,NZL,2018,9.68
New Zealand,NZL,2019,6.92
Nicaragua,NIC,1990,25.3
Nicaragua,NIC,1991,28.12
Nicaragua,NIC,1992,29.96
Nicaragua,NIC,1993,27.8
Nicaragua,NIC,1994,23.51
Nicaragua,NIC,1995,20.42
Nicaragua,NIC,1996,18.86
Nicaragua,NIC,1997,19.74
Nicaragua,NIC,1998,20.26
Nicaragua,NIC,1999,21.56
Nicaragua,NIC,2000,24.29
Nicaragua,NIC,2001,22.31
Nicaragua,NIC,2002,24.94
Nicaragua,NIC,2003,31.25
Nicaragua,NIC,2004,27.15
Nicaragua,NIC,2005,32.67
Nicaragua,NIC,2006,31.9
Nicaragua,NIC,2007,31.95
Nicaragua,NIC,2008,28.59
Nicaragua,NIC,2009,24.75
