Entity,Code,Year,Annual CO2 emissions from oil,Annual CO2 emissions from flaring,Annual CO2 emissions from cement,Annual CO2 emissions from coal,Annual CO2 emissions from gas,Annual CO2 emissions from other industry
Kazakhstan,KAZ,1951,4280675,,388225,44068192,139321,
Kazakhstan,KAZ,1952,4854954,,442243,46908038,142614,
Kazakhstan,KAZ,1953,5385977,,501255,49350870,153958,
Kazakhstan,KAZ,1954,5989830,,597184,53758875,168551,
Kazakhstan,KAZ,1955,7015802,,707955,60700837,202808,
Kazakhstan,KAZ,1956,8237875,,783785,65942605,276502,
Kazakhstan,KAZ,1957,9438781,,912277,71559523,437205,
Kazakhstan,KAZ,1958,10767685,,1052966,75425770,663099,
Kazakhstan,KAZ,1959,11955411,,1227778,78410213,857817,
Kazakhstan,KAZ,1960,13343519,,1442908,80384562,1114601,
Kazakhstan,KAZ,1961,14855598,,1614266,81345755,1486808,
Kazakhstan,KAZ,1962,17111786,,1821831,83380196,1905004,
Kazakhstan,KAZ,1963,19109849,,1941725,88306573,2380246,
Kazakhstan,KAZ,1964,20900853,,2069195,92882764,2953153,
Kazakhstan,KAZ,1965,22638394,,2309851,97611296,3471708,
Kazakhstan,KAZ,1966,24492519,,2555836,102156719,3894769,
Kazakhstan,KAZ,1967,27192652,,2711660,104900060,4342492,
Kazakhstan,KAZ,1968,29549213,,2803581,105867810,4797967,
Kazakhstan,KAZ,1969,32056809,,2880640,108773306,5200096,
Kazakhstan,KAZ,1970,34460216,,3059450,114396254,4752373,
Kazakhstan,KAZ,1971,37403575,1176798,3114370,118950325,5477749,
Kazakhstan,KAZ,1972,40966096,1134925,3123852,123636776,5810358,
Kazakhstan,KAZ,1973,44599686,1367441,3158846,126577574,6222483,
Kazakhstan,KAZ,1974,48510813,1523525,3193495,128793308,6695340,
Kazakhstan,KAZ,1975,51817379,1709981,3247820,134075837,7382305,
Kazakhstan,KAZ,1976,53541891,1915727,3126281,138902572,8189498,
Kazakhstan,KAZ,1977,55981937,2088508,3015839,142524158,8867681,
Kazakhstan,KAZ,1978,61006840,2280627,2834652,143998885,9451493,
Kazakhstan,KAZ,1979,61821457,1247590,2575951,145443743,10145388,
Kazakhstan,KAZ,1980,63007351,1245976,2447137,152581601,10542294,
Kazakhstan,KAZ,1981,66138733,1285847,2334465,143648847,11739002,
Kazakhstan,KAZ,1982,66856319,1287872,2120688,146534899,12503344,
Kazakhstan,KAZ,1983,67798068,1285693,2042226,147602241,13617995,
Kazakhstan,KAZ,1984,67208605,1285755,1916442,148847322,14955654,
Kazakhstan,KAZ,1985,66699309,1347876,1766970,166709585,16141630,
Kazakhstan,KAZ,1986,60508349,1179448,1659853,176029083,18317414,
Kazakhstan,KAZ,1987,51268083,1081746,1519335,181544655,21026511,
Kazakhstan,KAZ,1988,51839051,2379071,1372098,195431806,22205424,
Kazakhstan,KAZ,1989,52256978,2319906,1210513,185850320,22569567,
Kazakhstan,KAZ,1990,62818412,15718195,1015078,170841403,28206459,2861515
Kazakhstan,KAZ,1991,57253411,15599346,804064,168479205,26892668,2666133
Kazakhstan,KAZ,1992,45962151,14611267,699188,157754968,25878458,2356814
Kazakhstan,KAZ,1993,38299121,15168400,352883,140325302,24057671,1389844
Kazakhstan,KAZ,1994,31887837,15422253,168706,114651785,22653061,874075
Kazakhstan,KAZ,1995,31772104,15588161,97929,112041850,18152093,728968
Kazakhstan,KAZ,1996,31070919,14723749,15839,101402201,16168426,559577
Kazakhstan,KAZ,1997,32565761,15428207,46938,91535888,15378917,615771
Kazakhstan,KAZ,1998,31974857,15458284,10261,86866918,14677910,1172285
Kazakhstan,KAZ,1999,20161972,15973614,7472,77609663,9786521,1446525
Kazakhstan,KAZ,2000,25427307,16086055,1999,91735728,14542101,1260886
Kazakhstan,KAZ,2001,24955466,15919451,158182,89401372,11561870,1588680
Kazakhstan,KAZ,2002,36545939,15538027,26942,92314494,14307129,2304474
Kazakhstan,KAZ,2003,40412579,16083127,520,103347143,16175043,2943771
Kazakhstan,KAZ,2004,42146222,16270990,345937,109962690,17446217,2374883
Kazakhstan,KAZ,2005,52771613,16338894,355198,110079200,18730483,3524296
Kazakhstan,KAZ,2006,56355938,16312508,475598,115468122,28127770,4390143
Kazakhstan,KAZ,2007,56489990,16410922,596891,126144986,24134860,3771935
Kazakhstan,KAZ,2008,53849472,16858709,984189,122551294,30450183,3976247
Kazakhstan,KAZ,2009,40541178,16059585,932672,132119215,30456329,3001083
Kazakhstan,KAZ,2010,52724025,16310982,1025235,141411333,34727359,2867980
Kazakhstan,KAZ,2011,40957397,16323086,1066332,139157334,39193710,2962233
Kazakhstan,KAZ,2012,40546744,16373249,2321314,149986349,34557322,2051512
Kazakhstan,KAZ,2013,50826299,16345274,3030554,148153400,31295012,4078305
Kazakhstan,KAZ,2014,41328291,16461195,3237937,170707727,43911863,3385084
Kazakhstan,KAZ,2015,41930371,16101428,3456792,169795753,52975740,4322316
Kazakhstan,KAZ,2016,43545789,17220250,3524569,166074164,55066901,3254124
Kazakhstan,KAZ,2017,45736612,17747147,3817253,174175032,63128436,3304406
Kazakhstan,KAZ,2018,49540000,16681948,3890766,175205290,68981889,2979768
Kazakhstan,KAZ,2019,49665491,14621754,3800151,174365936,50436959,2978235
Kazakhstan,KAZ,2020,50159345,14621754,3800151,171630015,48146429,2978235
Kazakhstan,KAZ,1830,,,,1213,,
Kazakhstan,KAZ,1831,,,,1456,,
Kazakhstan,KAZ,1832,,,,971,,
Kazakhstan,KAZ,1833,,,,1213,,
Kazakhstan,KAZ,1850,,,,7523,,
Kazakhstan,KAZ,1855,,,,22812,,
Kazakhstan,KAZ,1858,,,,32035,,
Kazakhstan,KAZ,1859,,,,33976,,
Kenya,KEN,1950,791424,,,117248,,
Kenya,KEN,1951,1330032,,10903,51296,,
Kenya,KEN,1952,1498576,,14537,76944,,
Kenya,KEN,1953,1458272,,18171,36640,,
Kenya,KEN,1954,1601168,,36343,62288,,
Kenya,KEN,1955,1850320,,65417,69616,,
Kenya,KEN,1956,2007872,,90857,120912,,
Kenya,KEN,1957,2073824,,101760,106256,,
Kenya,KEN,1958,1875968,,109029,102592,,
Kenya,KEN,1959,1952486,,156534,99092,,
Kenya,KEN,1960,2136549,,174183,113413,,
Kenya,KEN,1961,2136514,,163293,98777,,
Kenya,KEN,1962,2333563,,171050,117412,,
Kenya,KEN,1963,2568464,,170811,113584,,
Kenya,KEN,1964,2524496,,207154,91600,,
Kenya,KEN,1965,2078064,,239507,146343,,
Kenya,KEN,1966,2311478,,240191,128415,,
Kenya,KEN,1967,2330304,,236228,131904,,
Kenya,KEN,1968,2437055,,268588,109777,,
Kenya,KEN,1969,2725544,,316553,84371,,
Kenya,KEN,1970,2465872,,392503,219840,,
Kenya,KEN,1971,3070432,,392503,216176,,
Kenya,KEN,1972,3363552,,396137,106256,,
Kenya,KEN,1973,3333695,,392870,187039,,
Kenya,KEN,1974,4345504,,421577,175872,,
Kenya,KEN,1975,4404128,,443383,120912,,
Kenya,KEN,1976,3946128,,481492,168544,,
Kenya,KEN,1977,4312528,,554139,168544,,
Kenya,KEN,1978,4620786,,536831,139136,,
Kenya,KEN,1979,4565685,,402234,43936,,
Kenya,KEN,1980,5511059,,592866,47604,,
Kenya,KEN,1981,5635232,,599666,238160,,
Kenya,KEN,1982,3953456,,592399,87936,,
Kenya,KEN,1983,3774614,,574762,245295,,
Kenya,KEN,1984,3422176,,515834,315104,,
Kenya,KEN,1985,3114400,,370727,230832,,
Kenya,KEN,1986,3279280,,566513,227168,,
Kenya,KEN,1987,4265537,,565087,245314,,
Kenya,KEN,1988,3865520,,523992,300448,,
Kenya,KEN,1989,4231920,,504815,351744,,
Kenya,KEN,1990,4664272,,619897,403040,,
Kenya,KEN,1991,3773920,,583294,351744,,
Kenya,KEN,1992,4363824,,617197,421360,,
Kenya,KEN,1993,5284071,,579070,351539,,
Kenya,KEN,1994,5536304,,592468,293120,,
Kenya,KEN,1995,6397872,,638009,369883,,
Kenya,KEN,1996,8064464,,738731,351744,,
Kenya,KEN,1997,7262460,,611688,245378,,
Kenya,KEN,1998,9120003,,578306,197783,,
Kenya,KEN,1999,9251600,,583087,194192,,
Kenya,KEN,2000,9661968,,552676,175872,,
Kenya,KEN,2001,8529792,,531155,175872,,
Kenya,KEN,2002,6968507,,586797,263931,,
Kenya,KEN,2003,5679200,,662381,245488,,
Kenya,KEN,2004,6441312,,711857,285792,,
Kenya,KEN,2005,7163664,,841408,333279,,
Kenya,KEN,2006,8038816,,853501,443344,,
Kenya,KEN,2007,8155503,,985635,399528,,
Kenya,KEN,2008,8412544,,1088133,410368,,
Kenya,KEN,2009,10321488,,1278564,366400,,
Kenya,KEN,2010,9687616,,1430632,626544,,
Kenya,KEN,2011,10200576,,1712669,1014928,,
Kenya,KEN,2012,9284576,,1794760,908672,,
Kenya,KEN,2013,9796665,,1969174,1004222,,
Kenya,KEN,2014,10247255,,2279622,1246090,,
Kenya,KEN,2015,12517083,,2461743,1322408,,
Kenya,KEN,2016,13249861,,2602016,1304106,,
Kenya,KEN,2017,12706752,,2388120,1227440,,
Kenya,KEN,2018,13993632,,2183911,1838954,,
Kenya,KEN,2019,14603788,,2183911,1559245,,
Kenya,KEN,2020,12341292,,2183911,1620871,,
Kiribati,KIR,1961,7328,,,,,
Kiribati,KIR,1962,10992,,,,,
Kiribati,KIR,1963,18320,,,,,
Kiribati,KIR,1964,18320,,,,,
Kiribati,KIR,1965,10992,,,,,
Kiribati,KIR,1966,10992,,,,,
Kiribati,KIR,1967,21984,,,,,
Kiribati,KIR,1968,32976,,,,,
Kiribati,KIR,1969,10992,,,,,
Kiribati,KIR,1970,21984,,,,,
Kiribati,KIR,1971,29312,,,,,
Kiribati,KIR,1972,25648,,,,,
Kiribati,KIR,1973,36640,,,,,
Kiribati,KIR,1974,32976,,,,,
Kiribati,KIR,1975,32976,,,,,
Kiribati,KIR,1976,32976,,,,,
Kiribati,KIR,1977,21984,,,,,
Kiribati,KIR,1978,21984,,,,,
Kiribati,KIR,1979,25648,,,,,
Kiribati,KIR,1980,29312,,,,,
Kiribati,KIR,1981,29312,,,,,
Kiribati,KIR,1982,25648,,,,,
Kiribati,KIR,1983,21984,,,,,
Kiribati,KIR,1984,21984,,,,,
Kiribati,KIR,1985,21984,,,,,
Kiribati,KIR,1986,18320,,,,,
Kiribati,KIR,1987,21984,,,,,
Kiribati,KIR,1988,21984,,,,,
Kiribati,KIR,1989,21984,,,,,
Kiribati,KIR,1990,21984,,,,,
Kiribati,KIR,1991,21984,,,,,
Kiribati,KIR,1992,25648,,,,,
Kiribati,KIR,1993,29312,,,,,
Kiribati,KIR,1994,29312,,,,,
Kiribati,KIR,1995,29312,,,,,
Kiribati,KIR,1996,29312,,,,,
Kiribati,KIR,1997,29312,,,,,
Kiribati,KIR,1998,29312,,,,,
Kiribati,KIR,1999,29312,,,,,
Kiribati,KIR,2000,32976,,,,,
Kiribati,KIR,2001,29312,,,,,
Kiribati,KIR,2002,40304,,,,,
Kiribati,KIR,2003,43968,,,,,
Kiribati,KIR,2004,47632,,,,,
Kiribati,KIR,2005,58624,,,,,
Kiribati,KIR,2006,65952,,,,,
Kiribati,KIR,2007,58624,,,,,
Kiribati,KIR,2008,65952,,,,,
Kiribati,KIR,2009,54960,,,,,
Kiribati,KIR,2010,58624,,,,,
Kiribati,KIR,2011,54960,,,,,
Kiribati,KIR,2012,51296,,,,,
Kiribati,KIR,2013,51296,,,,,
Kiribati,KIR,2014,58624,,,,,
Kiribati,KIR,2015,54960,,,,,
Kiribati,KIR,2016,54960,,,,,
Kiribati,KIR,2017,65952,,,,,
Kiribati,KIR,2018,65952,,,,,
Kiribati,KIR,2019,67981,,,,,
Kiribati,KIR,2020,68077,,,,,
Kosovo,OWID_KOS,2008,1641472,,230832,5514320,,
Kosovo,OWID_KOS,2009,1674448,,194192,6261776,,
Kosovo,OWID_KOS,2010,1597504,,161216,6613520,,
Kosovo,OWID_KOS,2011,1740400,,161216,6408336,,
Kosovo,OWID_KOS,2012,1622397,,205089,6046450,,
Kosovo,OWID_KOS,2013,1645136,,216176,6144528,,
Kosovo,OWID_KOS,2014,1586512,,186864,5353104,,
Kosovo,OWID_KOS,2015,1953770,,230933,6154560,,
Kosovo,OWID_KOS,2016,1912608,,278464,6668480,,
Kosovo,OWID_KOS,2017,2165424,,326096,5602256,,
Kosovo,OWID_KOS,2018,2150768,,333424,5664544,,
Kosovo,OWID_KOS,2019,2182110,,333424,6584248,,
Kosovo,OWID_KOS,2020,2027516,,333424,5529211,,
Kuwait,KWT,1946,2454880,,,,,
Kuwait,KWT,1947,6749088,,,,,
Kuwait,KWT,1948,337088,,,,,
Kuwait,KWT,1949,1062560,,,,,
Kuwait,KWT,1950,384720,,,,,
Kuwait,KWT,1951,117248,,,,,
Kuwait,KWT,1954,1403312,,,,,
Kuwait,KWT,1955,1846656,,,,,
Kuwait,KWT,1956,1040576,,,,,
Kuwait,KWT,1957,2198400,,,,,
Kuwait,KWT,1958,3689648,,,,,
Kuwait,KWT,1959,3799568,,,,,
Kuwait,KWT,1960,5990640,,,,1806352,
Kuwait,KWT,1961,8090112,,,,1883296,
Kuwait,KWT,1962,11735139,,,,2543469,
Kuwait,KWT,1963,14095408,,,,2916544,
Kuwait,KWT,1964,4341212,17756838,,,3216526,
Kuwait,KWT,1965,13159726,18787047,,,3443803,
Kuwait,KWT,1966,11318096,19041808,,,4763200,
Kuwait,KWT,1967,2025900,18196465,,,5198467,
Kuwait,KWT,1969,1564528,18089168,,,7155792,
Kuwait,KWT,1970,278464,20826176,,,3916816,
Kuwait,KWT,1971,344416,22724128,,,4048720,
Kuwait,KWT,1972,1025920,21800800,,,4785184,
Kuwait,KWT,1973,1652714,17212412,,,5357578,
Kuwait,KWT,1974,1751724,11738019,112684,,5709595,
Kuwait,KWT,1975,2048176,8540784,141737,,6082240,
Kuwait,KWT,1976,4386679,7487038,161877,,6420602,
Kuwait,KWT,1977,4223693,5795214,160113,,7022393,
Kuwait,KWT,1978,5279824,7470896,299292,,7921568,
Kuwait,KWT,1979,4337276,6209191,491050,,6590168,
Kuwait,KWT,1980,6499936,3557744,613318,,13945184,
Kuwait,KWT,1981,11013984,1886960,719061,,11519616,
Kuwait,KWT,1982,10385641,1194257,710976,,8799404,
Kuwait,KWT,1983,9867152,1498576,509858,,9665632,
Kuwait,KWT,1984,15733216,1560864,530442,,10460720,
Kuwait,KWT,1985,16229897,1916513,527690,,10396075,
Kuwait,KWT,1986,19987120,1344688,444249,,13454208,
Kuwait,KWT,1987,15146976,1344688,439042,,14447152,
Kuwait,KWT,1988,16422048,1729408,380391,,14293264,
Kuwait,KWT,1989,15835808,2114128,469005,,17352704,
Kuwait,KWT,1990,22117426,1344558,375574,,13969479,
Kuwait,KWT,1991,13424896,14656,40595,,1436288,
Kuwait,KWT,1992,21020368,959968,219146,,7448912,
Kuwait,KWT,1993,33357056,384720,204041,,15183616,
Kuwait,KWT,1994,39278080,959968,405008,,14582720,
Kuwait,KWT,1995,35035168,959968,783770,,17810704,
Kuwait,KWT,1996,30301280,959968,797719,,17854672,
Kuwait,KWT,1997,35104784,981952,791570,,17792384,
Kuwait,KWT,1998,32091590,960036,528196,,17980524,
Kuwait,KWT,1999,35927963,879420,559128,,16456143,
Kuwait,KWT,2000,31277424,963566,458849,,20685526,
Kuwait,KWT,2001,36279575,615591,348997,,20241225,
Kuwait,KWT,2002,38798096,443344,588143,,18151456,
Kuwait,KWT,2003,37295856,498304,677667,,21152272,
Kuwait,KWT,2004,38926336,479984,938171,,22764432,
Kuwait,KWT,2005,44887664,3664,747344,,25527088,
Kuwait,KWT,2006,45880608,498304,776499,,26234240,
Kuwait,KWT,2007,48059374,480007,796600,,25539329,
Kuwait,KWT,2008,54362768,384720,930812,,26618960,
Kuwait,KWT,2009,61749392,384720,719061,,24101792,
Kuwait,KWT,2010,60005328,417696,717046,,28132192,
Kuwait,KWT,2011,52191464,417678,796206,,32857357,
Kuwait,KWT,2012,64072368,436016,834607,,34731056,
Kuwait,KWT,2013,45675424,417696,1044823,,34566176,
Kuwait,KWT,2014,37530352,2693040,977932,,34280384,
Kuwait,KWT,2015,49469647,1729477,1082710,,39067134,
Kuwait,KWT,2016,55577570,2114205,1571676,,41595238,
Kuwait,KWT,2017,49764448,1538880,1536750,,42304544,
Kuwait,KWT,2018,49808416,1729408,1571676,,42465760,
Kuwait,KWT,2019,47087529,1729408,1571676,,46262549,
Kuwait,KWT,2020,44186166,1729408,1571676,,41447826,
Kuwait,KWT,1968,,16739887,,,6409383,
Kuwaiti Oil Fires,,1991,451104352,26820480,,,,
Kyrgyzstan,KGZ,1860,74,,,3901,,
Kyrgyzstan,KGZ,1861,73,,,4976,,
Kyrgyzstan,KGZ,1862,74,,,4482,,
Kyrgyzstan,KGZ,1863,123,,,4647,,
Kyrgyzstan,KGZ,1864,171,,,5179,,
Kyrgyzstan,KGZ,1865,196,,,4918,,
Kyrgyzstan,KGZ,1866,221,,,15937,,
Kyrgyzstan,KGZ,1867,319,,,18224,,
Kyrgyzstan,KGZ,1868,588,,,14840,,
Kyrgyzstan,KGZ,1869,564,,,20364,,
Kyrgyzstan,KGZ,1870,564,,,22148,,
Kyrgyzstan,KGZ,1871,466,,,30195,,
Kyrgyzstan,KGZ,1872,516,,,30963,,
Kyrgyzstan,KGZ,1873,1150,,,28394,,
Kyrgyzstan,KGZ,1874,1808,,,34054,,
Kyrgyzstan,KGZ,1875,2877,,,38399,,
Kyrgyzstan,KGZ,1876,4693,,,46553,,
Kyrgyzstan,KGZ,1877,6659,,,45640,,
Kyrgyzstan,KGZ,1878,8022,,,60328,,
Kyrgyzstan,KGZ,1879,9977,,,60156,,
Kyrgyzstan,KGZ,1880,11312,,,70961,,
Kyrgyzstan,KGZ,1881,15527,,,71129,,
Kyrgyzstan,KGZ,1882,16842,,,74434,,
Kyrgyzstan,KGZ,1883,18608,,,85280,,
Kyrgyzstan,KGZ,1884,26831,,,78647,,
Kyrgyzstan,KGZ,1885,33865,,,81025,,
Kyrgyzstan,KGZ,1886,35151,,,82682,,
Kyrgyzstan,KGZ,1887,44144,,,80544,,
Kyrgyzstan,KGZ,1888,47743,,,82317,,
Kyrgyzstan,KGZ,1889,47870,,,92589,,
Kyrgyzstan,KGZ,1890,58205,,,100861,,
Kyrgyzstan,KGZ,1891,70971,,,104168,,
Kyrgyzstan,KGZ,1892,73832,,,111556,,
Kyrgyzstan,KGZ,1893,87257,,,130039,,
Kyrgyzstan,KGZ,1894,80142,,,141172,,
Kyrgyzstan,KGZ,1895,108857,,,145439,,
Kyrgyzstan,KGZ,1896,108220,,,150652,,
Kyrgyzstan,KGZ,1897,123323,,,175987,,
Kyrgyzstan,KGZ,1898,139222,,,196466,,
Kyrgyzstan,KGZ,1899,149418,,,240008,,
Kyrgyzstan,KGZ,1900,174158,,,266987,,
Kyrgyzstan,KGZ,1901,194873,,,258025,,
Kyrgyzstan,KGZ,1902,184257,,,253171,,
Kyrgyzstan,KGZ,1903,166968,,,260920,,
Kyrgyzstan,KGZ,1904,174552,,,301509,,
Kyrgyzstan,KGZ,1905,128989,,,295955,,
Kyrgyzstan,KGZ,1906,146790,,,337908,,
Kyrgyzstan,KGZ,1907,155249,,,387658,,
Kyrgyzstan,KGZ,1908,155460,,,390777,,
Kyrgyzstan,KGZ,1909,166298,,,410321,,
Kyrgyzstan,KGZ,1910,171934,,,393555,,
Kyrgyzstan,KGZ,1911,162937,,,423351,,
Kyrgyzstan,KGZ,1912,166057,,,498077,,
Kyrgyzstan,KGZ,1913,161389,,,560072,,
Kyrgyzstan,KGZ,1914,167427,,,483709,,
Kyrgyzstan,KGZ,1915,182044,,,415610,,
Kyrgyzstan,KGZ,1916,194633,,,442364,,
Kyrgyzstan,KGZ,1917,172944,,,413301,,
Kyrgyzstan,KGZ,1918,72963,,,160834,,
Kyrgyzstan,KGZ,1919,86385,,,113313,,
Kyrgyzstan,KGZ,1920,76072,,,106029,,
Kyrgyzstan,KGZ,1921,74444,,,122945,96,
Kyrgyzstan,KGZ,1922,91193,,,149566,87,
Kyrgyzstan,KGZ,1923,102236,,,163753,61,
Kyrgyzstan,KGZ,1924,106491,,,209973,508,
Kyrgyzstan,KGZ,1925,113091,,,198899,857,
Kyrgyzstan,KGZ,1926,135690,,,316573,1022,
Kyrgyzstan,KGZ,1927,163403,,,399084,1067,
Kyrgyzstan,KGZ,1928,159353,,10110,456594,1172,
Kyrgyzstan,KGZ,1929,194527,,12508,467193,1446,
Kyrgyzstan,KGZ,1930,355224,,16196,545222,1791,
Kyrgyzstan,KGZ,1931,430161,,17337,652653,2954,
Kyrgyzstan,KGZ,1932,409381,,18265,811490,3600,
Kyrgyzstan,KGZ,1933,415625,,14322,953944,4272,
Kyrgyzstan,KGZ,1934,471804,,18679,1183280,5534,
Kyrgyzstan,KGZ,1935,497775,,23720,1373123,6535,
Kyrgyzstan,KGZ,1936,542182,,31070,1599048,8163,
Kyrgyzstan,KGZ,1937,567083,,28979,1624563,8667,
Kyrgyzstan,KGZ,1938,601207,,30263,1712666,8743,
Kyrgyzstan,KGZ,1939,605239,,30269,1737442,8745,
Kyrgyzstan,KGZ,1940,625560,,30858,2185306,12886,
Kyrgyzstan,KGZ,1941,638902,,30900,1838841,,
Kyrgyzstan,KGZ,1942,598687,,,763123,,
Kyrgyzstan,KGZ,1943,536580,,,884684,,
Kyrgyzstan,KGZ,1944,732383,,,1328714,,
Kyrgyzstan,KGZ,1945,393100,,9648,1767150,13234,
Kyrgyzstan,KGZ,1946,450130,,18218,1970828,15127,
Kyrgyzstan,KGZ,1947,546486,,25784,2365077,18509,
Kyrgyzstan,KGZ,1948,606721,,35507,2483701,20412,
Kyrgyzstan,KGZ,1949,706370,,43078,2806536,21066,
Kyrgyzstan,KGZ,1950,786949,,56656,3116872,27807,
Kyrgyzstan,KGZ,1951,848645,,66935,3377533,30086,
Kyrgyzstan,KGZ,1952,955275,,76249,3568216,30567,
Kyrgyzstan,KGZ,1953,1052404,,86423,3727977,32769,
Kyrgyzstan,KGZ,1954,1166451,,102963,4047276,35754,
Kyrgyzstan,KGZ,1955,1359132,,122061,4546104,42797,
Kyrgyzstan,KGZ,1956,1578331,,135135,4884382,57706,
Kyrgyzstan,KGZ,1957,1790029,,157289,5246530,90317,
Kyrgyzstan,KGZ,1958,2011756,,181546,5447951,134950,
Kyrgyzstan,KGZ,1959,2204475,,211686,5589512,172296,
Kyrgyzstan,KGZ,1960,2417775,,248777,5630911,219991,
Kyrgyzstan,KGZ,1961,2636981,,278322,5582288,287483,
Kyrgyzstan,KGZ,1962,2964260,,314109,5583987,359465,
Kyrgyzstan,KGZ,1963,3269224,,334780,5840379,443557,
Kyrgyzstan,KGZ,1964,3536588,,356758,6075977,544310,
Kyrgyzstan,KGZ,1965,3795083,,398250,6326103,633956,
Kyrgyzstan,KGZ,1966,4070537,,440661,6563654,705082,
Kyrgyzstan,KGZ,1967,4446214,,467528,6630939,773424,
Kyrgyzstan,KGZ,1968,4754318,,483376,6585167,840891,
Kyrgyzstan,KGZ,1969,5099975,,496662,6690069,901154,
Kyrgyzstan,KGZ,1970,5486043,,527491,7040663,824122,
Kyrgyzstan,KGZ,1971,5842671,216397,558248,7183307,932052,
Kyrgyzstan,KGZ,1972,6339712,206758,583063,7396958,979462,
Kyrgyzstan,KGZ,1973,6805716,245642,614982,7467227,1034298,
Kyrgyzstan,KGZ,1974,7291500,269575,649703,7483972,1096203,
Kyrgyzstan,KGZ,1975,7730520,300314,691888,7732934,1199679,
Kyrgyzstan,KGZ,1976,7969814,335691,696199,7993285,1327858,
Kyrgyzstan,KGZ,1977,8284861,363852,703771,8154293,1429510,
Kyrgyzstan,KGZ,1978,8884606,390990,695041,8107357,1499339,
Kyrgyzstan,KGZ,1979,9023501,214368,665639,8207131,1613037,
Kyrgyzstan,KGZ,1980,9255275,215456,668667,8664845,1686837,
Kyrgyzstan,KGZ,1981,9445981,216188,677072,7931473,1826259,
Kyrgyzstan,KGZ,1982,9554317,216661,655680,8095782,1946360,
Kyrgyzstan,KGZ,1983,9639906,215201,676443,8113514,2109155,
Kyrgyzstan,KGZ,1984,9544963,214961,683941,8172424,2313634,
Kyrgyzstan,KGZ,1985,9708662,230961,684002,9381216,2559324,
Kyrgyzstan,KGZ,1986,9186273,202101,702516,10092387,2345036,
Kyrgyzstan,KGZ,1987,7957385,185359,709850,10066146,2807386,
Kyrgyzstan,KGZ,1988,8018778,407659,716065,8826622,3744020,
Kyrgyzstan,KGZ,1989,7532269,397521,716230,8323738,4080919,
Kyrgyzstan,KGZ,1990,7597958,262968,694215,7101683,3712183,
Kyrgyzstan,KGZ,1991,5850598,244634,650298,6181242,3075346,
Kyrgyzstan,KGZ,1992,3685984,,506452,3814224,3074096,
Kyrgyzstan,KGZ,1993,2429232,,320563,3436832,2315648,
Kyrgyzstan,KGZ,1994,824892,,182193,3424220,1715776,
Kyrgyzstan,KGZ,1995,1395984,,140436,1245760,1729408,
Kyrgyzstan,KGZ,1996,1542544,,245103,1853984,2022528,
Kyrgyzstan,KGZ,1997,1674448,,294845,1941920,1663456,
Kyrgyzstan,KGZ,1998,1707424,,315951,1938256,1952912,
Kyrgyzstan,KGZ,1999,1410640,,171062,1916272,1150496,
Kyrgyzstan,KGZ,2000,1205456,,220351,1864976,1311712,
Kyrgyzstan,KGZ,2001,1085575,,204945,1228607,1342299,
Kyrgyzstan,KGZ,2002,1003936,,230929,1985888,1700096,
Kyrgyzstan,KGZ,2003,1245760,,325293,2407248,1403312,
Kyrgyzstan,KGZ,2004,1542544,,370509,2363280,1531552,
Kyrgyzstan,KGZ,2005,1370336,,410623,2319312,1414304,
Kyrgyzstan,KGZ,2006,1272268,,443731,2225552,1477590,
Kyrgyzstan,KGZ,2007,2235040,,506319,2304656,1472928,
Kyrgyzstan,KGZ,2008,2423079,,501360,3192892,1429653,
Kyrgyzstan,KGZ,2009,3121728,,240337,2751664,622880,
Kyrgyzstan,KGZ,2010,2755328,,312330,2682048,564256,
Kyrgyzstan,KGZ,2011,3638352,,412368,2865248,637536,
Kyrgyzstan,KGZ,2012,4671600,,493982,4015744,817072,
Kyrgyzstan,KGZ,2013,4796176,,659521,3576064,626544,
Kyrgyzstan,KGZ,2014,4400464,,675274,4503056,516624,
Kyrgyzstan,KGZ,2015,4832816,,583937,4338176,523952,
Kyrgyzstan,KGZ,2016,5111280,,508212,3480800,545936,
Kyrgyzstan,KGZ,2017,4792512,,587450,3389200,578912,
Kyrgyzstan,KGZ,2018,6261776,,753341,4041392,641200,
Kyrgyzstan,KGZ,2019,5907305,,753341,3750319,606955,
Kyrgyzstan,KGZ,2020,5278742,,753341,4807975,667759,
Kyrgyzstan,KGZ,1830,,,,107,,
Kyrgyzstan,KGZ,1831,,,,129,,
Kyrgyzstan,KGZ,1832,,,,86,,
Kyrgyzstan,KGZ,1833,,,,107,,
Kyrgyzstan,KGZ,1850,,,,666,,
Kyrgyzstan,KGZ,1855,,,,2020,,
Kyrgyzstan,KGZ,1858,,,,2836,,
Kyrgyzstan,KGZ,1859,,,,3008,,
Laos,LAO,1955,25648,,,,,
Laos,LAO,1956,58624,,,,,
Laos,LAO,1957,58624,,,,,
Laos,LAO,1958,73280,,,,,
Laos,LAO,1959,76944,,,,,
Laos,LAO,1960,80608,,,,,
Laos,LAO,1961,113584,,,,,
Laos,LAO,1962,131904,,,,,
Laos,LAO,1963,146560,,,,,
Laos,LAO,1964,172208,,,,,
Laos,LAO,1965,179536,,,,,
Laos,LAO,1966,234496,,,,,
Laos,LAO,1967,318768,,,,,
Laos,LAO,1968,168544,,,,,
Laos,LAO,1969,318768,,,,,
Laos,LAO,1970,571584,,,,,
