Entity,Code,Year,Annual CO2 emissions per unit energy (kg per kilowatt-hour)
Japan,JPN,1984,0.2119
Japan,JPN,1985,0.205
Japan,JPN,1986,0.2047
Japan,JPN,1987,0.1985
Japan,JPN,1988,0.2037
Japan,JPN,1989,0.2042
Japan,JPN,1990,0.224
Japan,JPN,1991,0.2209
Japan,JPN,1992,0.22
Japan,JPN,1993,0.2156
Japan,JPN,1994,0.2173
Japan,JPN,1995,0.2112
Japan,JPN,1996,0.2093
Japan,JPN,1997,0.2044
Japan,JPN,1998,0.2023
Japan,JPN,1999,0.2048
Japan,JPN,2000,0.2063
Japan,JPN,2001,0.2059
Japan,JPN,2002,0.2114
Japan,JPN,2003,0.2136
Japan,JPN,2004,0.2103
Japan,JPN,2005,0.2079
Japan,JPN,2006,0.2048
Japan,JPN,2007,0.2127
Japan,JPN,2008,0.2039
Japan,JPN,2009,0.2111
Japan,JPN,2010,0.207
Japan,JPN,2011,0.227
Japan,JPN,2012,0.236
Japan,JPN,2013,0.2398
Japan,JPN,2014,0.2364
Japan,JPN,2015,0.2322
Japan,JPN,2016,0.2324
Japan,JPN,2017,0.2264
Japan,JPN,2018,0.2185
Japan,JPN,2019,0.2132
Jordan,JOR,1980,0.2079
Jordan,JOR,1981,0.2159
Jordan,JOR,1982,0.2031
Jordan,JOR,1983,0.2222
Jordan,JOR,1984,0.2424
Jordan,JOR,1985,0.2392
Jordan,JOR,1986,0.2398
Jordan,JOR,1987,0.2318
Jordan,JOR,1988,0.239
Jordan,JOR,1989,0.2296
Jordan,JOR,1990,0.2483
Jordan,JOR,1991,0.2486
Jordan,JOR,1992,0.2551
Jordan,JOR,1993,0.2532
Jordan,JOR,1994,0.2479
Jordan,JOR,1995,0.2377
Jordan,JOR,1996,0.2301
Jordan,JOR,1997,0.2431
Jordan,JOR,1998,0.2299
Jordan,JOR,1999,0.2286
Jordan,JOR,2000,0.2304
Jordan,JOR,2001,0.246
Jordan,JOR,2002,0.2468
Jordan,JOR,2003,0.2357
Jordan,JOR,2004,0.2377
Jordan,JOR,2005,0.2393
Jordan,JOR,2006,0.2317
Jordan,JOR,2007,0.2504
Jordan,JOR,2008,0.2518
Jordan,JOR,2009,0.2494
Jordan,JOR,2010,0.2325
Jordan,JOR,2011,0.2312
Jordan,JOR,2012,0.2416
Jordan,JOR,2013,0.2416
Jordan,JOR,2014,0.2531
Jordan,JOR,2015,0.2361
Jordan,JOR,2016,0.1851
Kazakhstan,KAZ,1985,0.3178
Kazakhstan,KAZ,1986,0.3168
Kazakhstan,KAZ,1987,0.3084
Kazakhstan,KAZ,1988,0.3171
Kazakhstan,KAZ,1989,0.3115
Kazakhstan,KAZ,1990,0.328
Kazakhstan,KAZ,1991,0.317
Kazakhstan,KAZ,1992,0.2922
Kazakhstan,KAZ,1993,0.2941
Kazakhstan,KAZ,1994,0.2793
Kazakhstan,KAZ,1995,0.2987
Kazakhstan,KAZ,1996,0.3153
Kazakhstan,KAZ,1997,0.3394
Kazakhstan,KAZ,1998,0.3477
Kazakhstan,KAZ,1999,0.308
Kazakhstan,KAZ,2000,0.3997
Kazakhstan,KAZ,2001,0.3421
Kazakhstan,KAZ,2002,0.3748
Kazakhstan,KAZ,2003,0.3781
Kazakhstan,KAZ,2004,0.3756
Kazakhstan,KAZ,2005,0.3828
Kazakhstan,KAZ,2006,0.3968
Kazakhstan,KAZ,2007,0.3665
Kazakhstan,KAZ,2008,0.3491
Kazakhstan,KAZ,2009,0.3768
Kazakhstan,KAZ,2010,0.3901
Kazakhstan,KAZ,2011,0.3408
Kazakhstan,KAZ,2012,0.3374
Kazakhstan,KAZ,2013,0.3439
Kazakhstan,KAZ,2014,0.3727
Kazakhstan,KAZ,2015,0.3903
Kazakhstan,KAZ,2016,0.3844
Kazakhstan,KAZ,2017,0.388
Kazakhstan,KAZ,2018,0.3623
Kazakhstan,KAZ,2019,0.3436
Kenya,KEN,1980,0.2166
Kenya,KEN,1981,0.221
Kenya,KEN,1982,0.1601
Kenya,KEN,1983,0.1619
Kenya,KEN,1984,0.1516
Kenya,KEN,1985,0.1259
Kenya,KEN,1986,0.1318
Kenya,KEN,1987,0.1788
Kenya,KEN,1988,0.1448
Kenya,KEN,1989,0.1459
Kenya,KEN,1990,0.1614
Kenya,KEN,1991,0.1441
Kenya,KEN,1992,0.1526
Kenya,KEN,1993,0.1708
Kenya,KEN,1994,0.1726
Kenya,KEN,1995,0.1867
Kenya,KEN,1996,0.2207
Kenya,KEN,1997,0.2099
Kenya,KEN,1998,0.2318
Kenya,KEN,1999,0.2469
Kenya,KEN,2000,0.2301
Kenya,KEN,2001,0.202
Kenya,KEN,2002,0.1693
Kenya,KEN,2003,0.1499
Kenya,KEN,2004,0.1565
Kenya,KEN,2005,0.1609
Kenya,KEN,2006,0.1637
Kenya,KEN,2007,0.1661
Kenya,KEN,2008,0.1747
Kenya,KEN,2009,0.1927
Kenya,KEN,2010,0.1742
Kenya,KEN,2011,0.1854
Kenya,KEN,2012,0.1734
Kenya,KEN,2013,0.1759
Kenya,KEN,2014,0.1755
Kenya,KEN,2015,0.1814
Kenya,KEN,2016,0.1835
Kiribati,KIR,1980,0.2961
Kiribati,KIR,1981,0.2505
Kiribati,KIR,1982,0.2211
Kiribati,KIR,1983,0.1895
Kiribati,KIR,1984,0.2556
Kiribati,KIR,1985,0.2556
Kiribati,KIR,1986,0.2862
Kiribati,KIR,1987,0.2893
Kiribati,KIR,1988,0.2893
Kiribati,KIR,1989,0.2893
Kiribati,KIR,1990,0.2893
Kiribati,KIR,1991,0.2893
Kiribati,KIR,1992,0.3375
Kiribati,KIR,1993,0.3857
Kiribati,KIR,1994,0.3857
Kiribati,KIR,1995,0.3857
Kiribati,KIR,1996,0.3857
Kiribati,KIR,1997,0.3857
Kiribati,KIR,1998,0.3857
Kiribati,KIR,1999,0.3857
Kiribati,KIR,2000,0.2259
Kiribati,KIR,2001,0.2364
Kiribati,KIR,2002,0.2215
Kiribati,KIR,2003,0.2326
Kiribati,KIR,2004,0.2346
Kiribati,KIR,2005,0.2204
Kiribati,KIR,2006,0.2236
Kiribati,KIR,2007,0.2171
Kiribati,KIR,2008,0.2184
Kiribati,KIR,2009,0.2082
Kiribati,KIR,2010,0.2229
Kiribati,KIR,2011,0.2262
Kiribati,KIR,2012,0.2137
Kiribati,KIR,2013,0.212
Kiribati,KIR,2014,0.2413
Kiribati,KIR,2015,0.2074
Kiribati,KIR,2016,0.2147
Kosovo,OWID_KOS,2008,0.3061
Kosovo,OWID_KOS,2009,0.2998
Kosovo,OWID_KOS,2010,0.3019
Kosovo,OWID_KOS,2011,0.2962
Kosovo,OWID_KOS,2012,0.302
Kosovo,OWID_KOS,2013,0.2974
Kosovo,OWID_KOS,2014,0.2964
Kosovo,OWID_KOS,2015,0.298
Kosovo,OWID_KOS,2016,0.2966
Kuwait,KWT,1965,0.4365
Kuwait,KWT,1966,0.4135
Kuwait,KWT,1967,0.2935
Kuwait,KWT,1968,0.2537
Kuwait,KWT,1969,0.2864
Kuwait,KWT,1970,0.3279
Kuwait,KWT,1971,0.3555
Kuwait,KWT,1972,0.3255
Kuwait,KWT,1973,0.2862
Kuwait,KWT,1974,0.2376
Kuwait,KWT,1975,0.2301
Kuwait,KWT,1976,0.2141
Kuwait,KWT,1977,0.1957
Kuwait,KWT,1978,0.2179
Kuwait,KWT,1979,0.1509
Kuwait,KWT,1980,0.2794
Kuwait,KWT,1981,0.2253
Kuwait,KWT,1982,0.189
Kuwait,KWT,1983,0.1749
Kuwait,KWT,1984,0.2154
Kuwait,KWT,1985,0.2271
Kuwait,KWT,1986,0.2426
Kuwait,KWT,1987,0.2321
Kuwait,KWT,1988,0.2138
Kuwait,KWT,1989,0.2143
Kuwait,KWT,1990,0.4775
Kuwait,KWT,1991,0.3305
Kuwait,KWT,1992,0.3602
Kuwait,KWT,1993,0.4426
Kuwait,KWT,1994,0.4048
Kuwait,KWT,1995,0.3205
Kuwait,KWT,1996,0.2959
Kuwait,KWT,1997,0.3113
Kuwait,KWT,1998,0.2417
Kuwait,KWT,1999,0.2446
Kuwait,KWT,2000,0.2325
Kuwait,KWT,2001,0.2465
Kuwait,KWT,2002,0.2441
Kuwait,KWT,2003,0.2135
Kuwait,KWT,2004,0.2017
Kuwait,KWT,2005,0.2055
Kuwait,KWT,2006,0.2243
Kuwait,KWT,2007,0.2355
Kuwait,KWT,2008,0.238
Kuwait,KWT,2009,0.2407
Kuwait,KWT,2010,0.2279
Kuwait,KWT,2011,0.2194
Kuwait,KWT,2012,0.2291
Kuwait,KWT,2013,0.1805
Kuwait,KWT,2014,0.1818
Kuwait,KWT,2015,0.2027
Kuwait,KWT,2016,0.2154
Kuwait,KWT,2017,0.2171
Kuwait,KWT,2018,0.2189
Kuwait,KWT,2019,0.2125
Kyrgyzstan,KGZ,1992,0.1322
Kyrgyzstan,KGZ,1993,0.1175
Kyrgyzstan,KGZ,1994,0.0906
Kyrgyzstan,KGZ,1995,0.0869
Kyrgyzstan,KGZ,1996,0.0837
Kyrgyzstan,KGZ,1997,0.087
Kyrgyzstan,KGZ,1998,0.0933
Kyrgyzstan,KGZ,1999,0.0683
Kyrgyzstan,KGZ,2000,0.065
Kyrgyzstan,KGZ,2001,0.0584
Kyrgyzstan,KGZ,2002,0.0882
Kyrgyzstan,KGZ,2003,0.0903
Kyrgyzstan,KGZ,2004,0.0921
Kyrgyzstan,KGZ,2005,0.0935
Kyrgyzstan,KGZ,2006,0.09
Kyrgyzstan,KGZ,2007,0.0989
Kyrgyzstan,KGZ,2008,0.1229
Kyrgyzstan,KGZ,2009,0.1071
Kyrgyzstan,KGZ,2010,0.1039
Kyrgyzstan,KGZ,2011,0.1075
Kyrgyzstan,KGZ,2012,0.1267
Kyrgyzstan,KGZ,2013,0.1324
Kyrgyzstan,KGZ,2014,0.1364
Kyrgyzstan,KGZ,2015,0.1515
Kyrgyzstan,KGZ,2016,0.1413
Laos,LAO,1980,0.0426
Laos,LAO,1981,0.0406
Laos,LAO,1982,0.041
Laos,LAO,1983,0.0513
Laos,LAO,1984,0.056
Laos,LAO,1985,0.0675
Laos,LAO,1986,0.0651
Laos,LAO,1987,0.0892
Laos,LAO,1988,0.0941
Laos,LAO,1989,0.0804
Laos,LAO,1990,0.1546
Laos,LAO,1991,0.1485
Laos,LAO,1992,0.1633
Laos,LAO,1993,0.1664
Laos,LAO,1994,0.1735
Laos,LAO,1995,0.1537
Laos,LAO,1996,0.1483
Laos,LAO,1997,0.1528
Laos,LAO,1998,0.1163
Laos,LAO,1999,0.1022
Laos,LAO,2000,0.0677
Laos,LAO,2001,0.073
Laos,LAO,2002,0.0799
Laos,LAO,2003,0.0875
Laos,LAO,2004,0.0877
Laos,LAO,2005,0.081
Laos,LAO,2006,0.0975
Laos,LAO,2007,0.107
Laos,LAO,2008,0.1124
Laos,LAO,2009,0.1404
Laos,LAO,2010,0.0883
Laos,LAO,2011,0.0672
Laos,LAO,2012,0.07
Laos,LAO,2013,0.0734
Laos,LAO,2014,0.074
Laos,LAO,2015,0.1267
Laos,LAO,2016,0.1801
Latvia,LVA,1985,0.2429
Latvia,LVA,1986,0.2392
Latvia,LVA,1987,0.2151
Latvia,LVA,1988,0.2221
Latvia,LVA,1989,0.2117
Latvia,LVA,1990,0.2295
Latvia,LVA,1991,0.2266
Latvia,LVA,1992,0.2508
Latvia,LVA,1993,0.2451
Latvia,LVA,1994,0.2205
Latvia,LVA,1995,0.2074
Latvia,LVA,1996,0.2239
Latvia,LVA,1997,0.2105
Latvia,LVA,1998,0.1859
Latvia,LVA,1999,0.2026
Latvia,LVA,2000,0.1901
Latvia,LVA,2001,0.1866
Latvia,LVA,2002,0.1853
Latvia,LVA,2003,0.1926
Latvia,LVA,2004,0.1718
Latvia,LVA,2005,0.1685
Latvia,LVA,2006,0.1886
Latvia,LVA,2007,0.1901
Latvia,LVA,2008,0.1795
Latvia,LVA,2009,0.1725
Latvia,LVA,2010,0.1744
Latvia,LVA,2011,0.1784
Latvia,LVA,2012,0.1666
Latvia,LVA,2013,0.1696
Latvia,LVA,2014,0.1794
Latvia,LVA,2015,0.1776
Latvia,LVA,2016,0.1657
Latvia,LVA,2017,0.1516
Latvia,LVA,2018,0.1818
Latvia,LVA,2019,0.1733
Lebanon,LBN,1980,0.1946
Lebanon,LBN,1981,0.2071
Lebanon,LBN,1982,0.2091
Lebanon,LBN,1983,0.2455
Lebanon,LBN,1984,0.247
Lebanon,LBN,1985,0.2482
Lebanon,LBN,1986,0.2539
Lebanon,LBN,1987,0.2474
Lebanon,LBN,1988,0.2631
Lebanon,LBN,1989,0.3494
Lebanon,LBN,1990,0.3847
Lebanon,LBN,1991,0.2373
Lebanon,LBN,1992,0.2778
Lebanon,LBN,1993,0.2355
Lebanon,LBN,1994,0.2244
Lebanon,LBN,1995,0.2313
Lebanon,LBN,1996,0.2284
Lebanon,LBN,1997,0.2354
Lebanon,LBN,1998,0.2533
Lebanon,LBN,1999,0.2497
Lebanon,LBN,2000,0.2613
Lebanon,LBN,2001,0.2588
Lebanon,LBN,2002,0.2535
Lebanon,LBN,2003,0.2845
Lebanon,LBN,2004,0.2639
Lebanon,LBN,2005,0.2681
Lebanon,LBN,2006,0.2591
Lebanon,LBN,2007,0.2728
Lebanon,LBN,2008,0.2648
Lebanon,LBN,2009,0.2591
Lebanon,LBN,2010,0.2563
Lebanon,LBN,2011,0.2558
Lebanon,LBN,2012,0.25
Lebanon,LBN,2013,0.2485
Lebanon,LBN,2014,0.2601
Lebanon,LBN,2015,0.2736
Lebanon,LBN,2016,0.2782
Lesotho,LSO,1990,2.1378
Lesotho,LSO,1991,2.2175
Lesotho,LSO,1992,2.2993
Lesotho,LSO,1993,2.3996
Lesotho,LSO,1994,2.2032
Lesotho,LSO,1995,2.2466
Lesotho,LSO,1996,2.2792
Lesotho,LSO,1997,2.3286
Lesotho,LSO,1998,2.4728
Lesotho,LSO,1999,1.4189
Lesotho,LSO,2000,0.7605
Lesotho,LSO,2001,0.7695
Lesotho,LSO,2002,0.7463
Lesotho,LSO,2003,0.7473
Lesotho,LSO,2004,0.7668
Lesotho,LSO,2005,0.6552
Lesotho,LSO,2006,0.6301
Lesotho,LSO,2007,0.4903
Lesotho,LSO,2008,0.6005
Lesotho,LSO,2009,0.555
Lesotho,LSO,2010,0.5411
Lesotho,LSO,2011,0.8225
Lesotho,LSO,2012,0.7931
Lesotho,LSO,2013,0.5852
Lesotho,LSO,2014,0.6012
Lesotho,LSO,2015,0.4985
Lesotho,LSO,2016,0.5062
Liberia,LBR,1980,0.2225
Liberia,LBR,1981,0.227
Liberia,LBR,1982,0.0698
Liberia,LBR,1983,0.0827
Liberia,LBR,1984,0.0942
Liberia,LBR,1985,0.0956
Liberia,LBR,1986,0.1192
Liberia,LBR,1987,0.16
Liberia,LBR,1988,0.1366
Liberia,LBR,1989,0.1337
Liberia,LBR,1990,0.1943
Liberia,LBR,1991,0.2739
Liberia,LBR,1992,0.2732
Liberia,LBR,1993,0.271
Liberia,LBR,1994,0.2697
Liberia,LBR,1995,0.2702
Liberia,LBR,1996,0.2671
Liberia,LBR,1997,0.2794
Liberia,LBR,1998,0.2881
Liberia,LBR,1999,0.2326
Liberia,LBR,2000,0.2223
Liberia,LBR,2001,0.2214
Liberia,LBR,2002,0.2188
Liberia,LBR,2003,0.2146
Liberia,LBR,2004,0.2311
Liberia,LBR,2005,0.2363
Liberia,LBR,2006,0.2372
Liberia,LBR,2007,0.2375
Liberia,LBR,2008,0.2279
Liberia,LBR,2009,0.2216
Liberia,LBR,2010,0.2256
Liberia,LBR,2011,0.2269
Liberia,LBR,2012,0.2312
Liberia,LBR,2013,0.2384
Liberia,LBR,2014,0.2457
Liberia,LBR,2015,0.2473
Liberia,LBR,2016,0.2851
Libya,LBY,1980,0.2297
Libya,LBY,1981,0.2736
Libya,LBY,1982,0.2942
Libya,LBY,1983,0.2703
Libya,LBY,1984,0.2512
Libya,LBY,1985,0.2512
Libya,LBY,1986,0.2618
Libya,LBY,1987,0.243
Libya,LBY,1988,0.2653
Libya,LBY,1989,0.2628
Libya,LBY,1990,0.245
Libya,LBY,1991,0.274
Libya,LBY,1992,0.255
Libya,LBY,1993,0.2574
Libya,LBY,1994,0.2814
Libya,LBY,1995,0.2814
Libya,LBY,1996,0.2594
Libya,LBY,1997,0.2518
Libya,LBY,1998,0.2634
Libya,LBY,1999,0.287
Libya,LBY,2000,0.223
Libya,LBY,2001,0.2256
Libya,LBY,2002,0.2176
Libya,LBY,2003,0.2267
Libya,LBY,2004,0.2265
Libya,LBY,2005,0.2466
Libya,LBY,2006,0.2513
Libya,LBY,2007,0.2373
Libya,LBY,2008,0.2451
Libya,LBY,2009,0.2123
Libya,LBY,2010,0.2273
Libya,LBY,2011,0.2831
Libya,LBY,2012,0.2372
Libya,LBY,2013,0.1825
Libya,LBY,2014,0.314
Libya,LBY,2015,0.2931
Libya,LBY,2016,0.2529
Lithuania,LTU,1985,0.2239
Lithuania,LTU,1986,0.2161
Lithuania,LTU,1987,0.2066
Lithuania,LTU,1988,0.1987
Lithuania,LTU,1989,0.1856
Lithuania,LTU,1990,0.1781
Lithuania,LTU,1991,0.1782
Lithuania,LTU,1992,0.1633
Lithuania,LTU,1993,0.1612
Lithuania,LTU,1994,0.1802
Lithuania,LTU,1995,0.1543
Lithuania,LTU,1996,0.1483
Lithuania,LTU,1997,0.1548
Lithuania,LTU,1998,0.1523
Lithuania,LTU,1999,0.1539
Lithuania,LTU,2000,0.1533
Lithuania,LTU,2001,0.1395
Lithuania,LTU,2002,0.1316
Lithuania,LTU,2003,0.1255
Lithuania,LTU,2004,0.1302
Lithuania,LTU,2005,0.1521
Lithuania,LTU,2006,0.1623
Lithuania,LTU,2007,0.1627
Lithuania,LTU,2008,0.1577
Lithuania,LTU,2009,0.1474
Lithuania,LTU,2010,0.2128
Lithuania,LTU,2011,0.2102
Lithuania,LTU,2012,0.2101
Lithuania,LTU,2013,0.2122
Lithuania,LTU,2014,0.2159
Lithuania,LTU,2015,0.2101
Lithuania,LTU,2016,0.2071
Lithuania,LTU,2017,0.1994
Lithuania,LTU,2018,0.2004
Lithuania,LTU,2019,0.2047
Luxembourg,LUX,1965,0.2918
Luxembourg,LUX,1966,0.2899
Luxembourg,LUX,1967,0.2878
Luxembourg,LUX,1968,0.2874
Luxembourg,LUX,1969,0.2872
Luxembourg,LUX,1970,0.2882
Luxembourg,LUX,1971,0.2879
Luxembourg,LUX,1972,0.2855
Luxembourg,LUX,1973,0.2829
Luxembourg,LUX,1974,0.2835
Luxembourg,LUX,1975,0.2807
Luxembourg,LUX,1976,0.2802
Luxembourg,LUX,1977,0.2773
Luxembourg,LUX,1978,0.2891
Luxembourg,LUX,1979,0.2879
Luxembourg,LUX,1980,0.2844
Luxembourg,LUX,1981,0.2849
Luxembourg,LUX,1982,0.286
Luxembourg,LUX,1983,0.2868
Luxembourg,LUX,1984,0.2866
Luxembourg,LUX,1985,0.2863
Luxembourg,LUX,1986,0.2889
Luxembourg,LUX,1987,0.2957
Luxembourg,LUX,1988,0.2979
Luxembourg,LUX,1989,0.2805
Luxembourg,LUX,1990,0.3184
Luxembourg,LUX,1991,0.3118
Luxembourg,LUX,1992,0.3051
Luxembourg,LUX,1993,0.3047
Luxembourg,LUX,1994,0.296
Luxembourg,LUX,1995,0.2699
Luxembourg,LUX,1996,0.2638
Luxembourg,LUX,1997,0.2506
Luxembourg,LUX,1998,0.2329
Luxembourg,LUX,1999,0.2333
Luxembourg,LUX,2000,0.2343
Luxembourg,LUX,2001,0.2312
Luxembourg,LUX,2002,0.2293
Luxembourg,LUX,2003,0.229
Luxembourg,LUX,2004,0.2287
Luxembourg,LUX,2005,0.2302
Luxembourg,LUX,2006,0.2312
Luxembourg,LUX,2007,0.2261
Luxembourg,LUX,2008,0.2251
Luxembourg,LUX,2009,0.2239
Luxembourg,LUX,2010,0.224
Luxembourg,LUX,2011,0.2278
Luxembourg,LUX,2012,0.2271
Luxembourg,LUX,2013,0.2264
Luxembourg,LUX,2014,0.2228
Luxembourg,LUX,2015,0.2179
Luxembourg,LUX,2016,0.2147
Luxembourg,LUX,2017,0.2098
Luxembourg,LUX,2018,0.2071
Luxembourg,LUX,2019,0.2065
Madagascar,MDG,1980,0.2949
Madagascar,MDG,1981,0.2084
Madagascar,MDG,1982,0.2231
Madagascar,MDG,1983,0.1189
Madagascar,MDG,1984,0.1586
Madagascar,MDG,1985,0.1745
Madagascar,MDG,1986,0.2629
Madagascar,MDG,1987,0.2134
Madagascar,MDG,1988,0.1961
Madagascar,MDG,1989,0.189
Madagascar,MDG,1990,0.1922
Madagascar,MDG,1991,0.2014
Madagascar,MDG,1992,0.1805
Madagascar,MDG,1993,0.1824
Madagascar,MDG,1994,0.2088
Madagascar,MDG,1995,0.205
Madagascar,MDG,1996,0.208
Madagascar,MDG,1997,0.2464
Madagascar,MDG,1998,0.2541
Madagascar,MDG,1999,0.2693
Madagascar,MDG,2000,0.1953
Madagascar,MDG,2001,0.1868
Madagascar,MDG,2002,0.1711
Madagascar,MDG,2003,0.1824
Madagascar,MDG,2004,0.1786
Madagascar,MDG,2005,0.1773
Madagascar,MDG,2006,0.1734
Madagascar,MDG,2007,0.168
Madagascar,MDG,2008,0.1636
Madagascar,MDG,2009,0.1775
Madagascar,MDG,2010,0.184
Madagascar,MDG,2011,0.2064
Madagascar,MDG,2012,0.2032
Madagascar,MDG,2013,0.2214
Madagascar,MDG,2014,0.2056
Madagascar,MDG,2015,0.1946
Madagascar,MDG,2016,0.1885
Malawi,MWI,1980,0.2118
Malawi,MWI,1981,0.1726
Malawi,MWI,1982,0.1741
Malawi,MWI,1983,0.179
Malawi,MWI,1984,0.1707
Malawi,MWI,1985,0.1529
Malawi,MWI,1986,0.1559
Malawi,MWI,1987,0.1472
Malawi,MWI,1988,0.1453
Malawi,MWI,1989,0.1346
Malawi,MWI,1990,0.1598
Malawi,MWI,1991,0.1483
Malawi,MWI,1992,0.1453
Malawi,MWI,1993,0.1667
Malawi,MWI,1994,0.1613
Malawi,MWI,1995,0.1555
Malawi,MWI,1996,0.1532
Malawi,MWI,1997,0.1586
Malawi,MWI,1998,0.1467
Malawi,MWI,1999,0.1487
Malawi,MWI,2000,0.1317
Malawi,MWI,2001,0.1239
Malawi,MWI,2002,0.1334
Malawi,MWI,2003,0.1338
Malawi,MWI,2004,0.1261
Malawi,MWI,2005,0.1294
Malawi,MWI,2006,0.1266
Malawi,MWI,2007,0.1343
Malawi,MWI,2008,0.1313
Malawi,MWI,2009,0.1411
Malawi,MWI,2010,0.11
Malawi,MWI,2011,0.1236
Malawi,MWI,2012,0.1344
Malawi,MWI,2013,0.145
Malawi,MWI,2014,0.1221
Malawi,MWI,2015,0.1674
Malawi,MWI,2016,0.1599
Malaysia,MYS,1965,0.2897
Malaysia,MYS,1966,0.2914
Malaysia,MYS,1967,0.2968
Malaysia,MYS,1968,0.3028
Malaysia,MYS,1969,0.2509
Malaysia,MYS,1970,0.3602
Malaysia,MYS,1971,0.3735
Malaysia,MYS,1972,0.3547
Malaysia,MYS,1973,0.3226
Malaysia,MYS,1974,0.3459
Malaysia,MYS,1975,0.3401
Malaysia,MYS,1976,0.3762
Malaysia,MYS,1977,0.3205
Malaysia,MYS,1978,0.2402
Malaysia,MYS,1979,0.2306
Malaysia,MYS,1980,0.22
Malaysia,MYS,1981,0.2363
Malaysia,MYS,1982,0.2175
Malaysia,MYS,1983,0.2351
Malaysia,MYS,1984,0.2
Malaysia,MYS,1985,0.2088
Malaysia,MYS,1986,0.2056
Malaysia,MYS,1987,0.2032
Malaysia,MYS,1988,0.2008
Malaysia,MYS,1989,0.2101
Malaysia,MYS,1990,0.2109
Malaysia,MYS,1991,0.2111
Malaysia,MYS,1992,0.2166
Malaysia,MYS,1993,0.2468
Malaysia,MYS,1994,0.2363
Malaysia,MYS,1995,0.285
Malaysia,MYS,1996,0.2542
Malaysia,MYS,1997,0.2351
Malaysia,MYS,1998,0.2366
Malaysia,MYS,1999,0.1981
Malaysia,MYS,2000,0.207
Malaysia,MYS,2001,0.2182
Malaysia,MYS,2002,0.2058
Malaysia,MYS,2003,0.2192
Malaysia,MYS,2004,0.2247
Malaysia,MYS,2005,0.2233
Malaysia,MYS,2006,0.2118
Malaysia,MYS,2007,0.2027
Malaysia,MYS,2008,0.2167
Malaysia,MYS,2009,0.2222
Malaysia,MYS,2010,0.232
Malaysia,MYS,2011,0.2252
Malaysia,MYS,2012,0.2078
Malaysia,MYS,2013,0.2238
Malaysia,MYS,2014,0.2237
Malaysia,MYS,2015,0.2089
Malaysia,MYS,2016,0.2143
Malaysia,MYS,2017,0.2111
Malaysia,MYS,2018,0.2329
Malaysia,MYS,2019,0.2354
Maldives,MDV,1980,0.7092
Maldives,MDV,1981,0.7809
Maldives,MDV,1982,0.7809
Maldives,MDV,1983,0.8409
Maldives,MDV,1984,0.2422
Maldives,MDV,1985,0.2489
Maldives,MDV,1986,0.2818
Maldives,MDV,1987,0.2818
Maldives,MDV,1988,0.2722
Maldives,MDV,1989,0.357
Maldives,MDV,1990,0.4081
Maldives,MDV,1991,0.3647
Maldives,MDV,1992,0.5457
Maldives,MDV,1993,0.4005
Maldives,MDV,1994,0.1997
Maldives,MDV,1995,0.1829
Maldives,MDV,1996,0.203
Maldives,MDV,1997,0.2677
Maldives,MDV,1998,0.2216
Maldives,MDV,1999,0.3107
Maldives,MDV,2000,0.1574
Maldives,MDV,2001,0.1922
Maldives,MDV,2002,0.2067
Maldives,MDV,2003,0.2025
Maldives,MDV,2004,0.2042
Maldives,MDV,2005,0.2032
Maldives,MDV,2006,0.2024
Maldives,MDV,2007,0.201
Maldives,MDV,2008,0.1996
Maldives,MDV,2009,0.1969
Maldives,MDV,2010,0.2061
Maldives,MDV,2011,0.2012
Maldives,MDV,2012,0.1781
Maldives,MDV,2013,0.1661
Maldives,MDV,2014,0.1493
Maldives,MDV,2015,0.1984
Maldives,MDV,2016,0.2139
Mali,MLI,1980,0.196
Mali,MLI,1981,0.153
Mali,MLI,1982,0.1772
Mali,MLI,1983,0.1975
Mali,MLI,1984,0.2032
Mali,MLI,1985,0.1666
Mali,MLI,1986,0.1954
Mali,MLI,1987,0.1617
Mali,MLI,1988,0.2722
Mali,MLI,1989,0.1729
Mali,MLI,1990,0.1726
Mali,MLI,1991,0.1738
Mali,MLI,1992,0.175
Mali,MLI,1993,0.1886
Mali,MLI,1994,0.2052
Mali,MLI,1995,0.2221
Mali,MLI,1996,0.2325
Mali,MLI,1997,0.2576
Mali,MLI,1998,0.3237
Mali,MLI,1999,0.3364
Mali,MLI,2000,0.2437
Mali,MLI,2001,0.2629
Mali,MLI,2002,0.2695
Mali,MLI,2003,0.2765
Mali,MLI,2004,0.3003
Mali,MLI,2005,0.2715
Mali,MLI,2006,0.2479
Mali,MLI,2007,0.2505
Mali,MLI,2008,0.2289
Mali,MLI,2009,0.1594
Mali,MLI,2010,0.1741
Mali,MLI,2011,0.1741
Mali,MLI,2012,0.1752
Mali,MLI,2013,0.1906
Mali,MLI,2014,0.2111
Mali,MLI,2015,0.2084
Mali,MLI,2016,0.1976
Malta,MLT,1980,0.1834
Malta,MLT,1981,0.1856
Malta,MLT,1982,0.2067
Malta,MLT,1983,0.221
Malta,MLT,1984,0.2066
Malta,MLT,1985,0.2259
Malta,MLT,1986,0.2451
Malta,MLT,1987,0.269
Malta,MLT,1988,0.2636
Malta,MLT,1989,0.2553
Malta,MLT,1990,0.2695
Malta,MLT,1991,0.248
Malta,MLT,1992,0.2539
Malta,MLT,1993,0.2772
Malta,MLT,1994,0.2562
Malta,MLT,1995,0.2459
Malta,MLT,1996,0.2524
Malta,MLT,1997,0.2373
