Entity,Code,Year,Annual CO2 emissions per GDP (kg per $PPP)
Madagascar,MDG,1958,0.0399
Madagascar,MDG,1959,0.0385
Madagascar,MDG,1960,0.0406
Madagascar,MDG,1961,0.0354
Madagascar,MDG,1962,0.0385
Madagascar,MDG,1963,0.0454
Madagascar,MDG,1964,0.0457
Madagascar,MDG,1965,0.0529
Madagascar,MDG,1966,0.0539
Madagascar,MDG,1967,0.0743
Madagascar,MDG,1968,0.0753
Madagascar,MDG,1969,0.0676
Madagascar,MDG,1970,0.0734
Madagascar,MDG,1971,0.0746
Madagascar,MDG,1972,0.0948
Madagascar,MDG,1973,0.0812
Madagascar,MDG,1974,0.088
Madagascar,MDG,1975,0.124
Madagascar,MDG,1976,0.075
Madagascar,MDG,1977,0.0624
Madagascar,MDG,1978,0.0771
Madagascar,MDG,1979,0.078
Madagascar,MDG,1980,0.1105
Madagascar,MDG,1981,0.0768
Madagascar,MDG,1982,0.0774
Madagascar,MDG,1983,0.0493
Madagascar,MDG,1984,0.0682
Madagascar,MDG,1985,0.081
Madagascar,MDG,1986,0.0869
Madagascar,MDG,1987,0.0958
Madagascar,MDG,1988,0.0946
Madagascar,MDG,1989,0.0656
Madagascar,MDG,1990,0.0633
Madagascar,MDG,1991,0.0726
Madagascar,MDG,1992,0.0689
Madagascar,MDG,1993,0.0685
Madagascar,MDG,1994,0.0839
Madagascar,MDG,1995,0.0842
Madagascar,MDG,1996,0.0849
Madagascar,MDG,1997,0.098
Madagascar,MDG,1998,0.0983
Madagascar,MDG,1999,0.0987
Madagascar,MDG,2000,0.0959
Madagascar,MDG,2001,0.0832
Madagascar,MDG,2002,0.0667
Madagascar,MDG,2003,0.0819
Madagascar,MDG,2004,0.0819
Madagascar,MDG,2005,0.0746
Madagascar,MDG,2006,0.0676
Madagascar,MDG,2007,0.0649
Madagascar,MDG,2008,0.0618
Madagascar,MDG,2009,0.0615
Madagascar,MDG,2010,0.0665
Madagascar,MDG,2011,0.0825
Madagascar,MDG,2012,0.0924
Madagascar,MDG,2013,0.1058
Madagascar,MDG,2014,0.1006
Madagascar,MDG,2015,0.0998
Madagascar,MDG,2016,0.0964
Madagascar,MDG,2017,0.1176
Madagascar,MDG,2018,0.1136
Malawi,MWI,1950,0.1614
Malawi,MWI,1951,0.1706
Malawi,MWI,1952,0.1846
Malawi,MWI,1953,0.1929
Malawi,MWI,1954,0.2034
Malawi,MWI,1955,0.2361
Malawi,MWI,1956,0.2374
Malawi,MWI,1957,0.2348
Malawi,MWI,1958,0.2024
Malawi,MWI,1959,0.2179
Malawi,MWI,1960,0.2023
Malawi,MWI,1961,0.1641
Malawi,MWI,1962,0.1588
Malawi,MWI,1963,0.1553
Malawi,MWI,1964,0.151
Malawi,MWI,1965,0.1404
Malawi,MWI,1966,0.1569
Malawi,MWI,1967,0.1217
Malawi,MWI,1968,0.1303
Malawi,MWI,1969,0.12
Malawi,MWI,1970,0.1413
Malawi,MWI,1971,0.1365
Malawi,MWI,1972,0.1347
Malawi,MWI,1973,0.1301
Malawi,MWI,1974,0.1167
Malawi,MWI,1975,0.1165
Malawi,MWI,1976,0.1117
Malawi,MWI,1977,0.1161
Malawi,MWI,1978,0.112
Malawi,MWI,1979,0.1016
Malawi,MWI,1980,0.1127
Malawi,MWI,1981,0.1007
Malawi,MWI,1982,0.0981
Malawi,MWI,1983,0.091
Malawi,MWI,1984,0.0841
Malawi,MWI,1985,0.0782
Malawi,MWI,1986,0.077
Malawi,MWI,1987,0.0742
Malawi,MWI,1988,0.0718
Malawi,MWI,1989,0.0711
Malawi,MWI,1990,0.0902
Malawi,MWI,1991,0.0884
Malawi,MWI,1992,0.0959
Malawi,MWI,1993,0.0984
Malawi,MWI,1994,0.113
Malawi,MWI,1995,0.1
Malawi,MWI,1996,0.0912
Malawi,MWI,1997,0.0899
Malawi,MWI,1998,0.087
Malawi,MWI,1999,0.0844
Malawi,MWI,2000,0.0789
Malawi,MWI,2001,0.0755
Malawi,MWI,2002,0.0797
Malawi,MWI,2003,0.0809
Malawi,MWI,2004,0.0778
Malawi,MWI,2005,0.075
Malawi,MWI,2006,0.0729
Malawi,MWI,2007,0.0706
Malawi,MWI,2008,0.0739
Malawi,MWI,2009,0.0688
Malawi,MWI,2010,0.0607
Malawi,MWI,2011,0.0646
Malawi,MWI,2012,0.063
Malawi,MWI,2013,0.0615
Malawi,MWI,2014,0.0511
Malawi,MWI,2015,0.0544
Malawi,MWI,2016,0.0621
Malawi,MWI,2017,0.0623
Malawi,MWI,2018,0.0696
Malaysia,MYS,1900,0.0321
Malaysia,MYS,1901,0.0219
Malaysia,MYS,1902,0.0215
Malaysia,MYS,1903,0.0242
Malaysia,MYS,1904,0.0163
Malaysia,MYS,1905,0.0184
Malaysia,MYS,1906,0.0177
Malaysia,MYS,1907,0.0386
Malaysia,MYS,1908,0.0339
Malaysia,MYS,1909,0.065
Malaysia,MYS,1910,0.0755
Malaysia,MYS,1912,0.0055
Malaysia,MYS,1913,0.0157
Malaysia,MYS,1914,0.0323
Malaysia,MYS,1915,0.0415
Malaysia,MYS,1916,0.121
Malaysia,MYS,1917,0.1137
Malaysia,MYS,1918,0.1097
Malaysia,MYS,1919,0.118
Malaysia,MYS,1920,0.1753
Malaysia,MYS,1921,0.1799
Malaysia,MYS,1922,0.2254
Malaysia,MYS,1923,0.3331
Malaysia,MYS,1924,0.3173
Malaysia,MYS,1925,0.4331
Malaysia,MYS,1926,0.3864
Malaysia,MYS,1927,0.3994
Malaysia,MYS,1928,0.3555
Malaysia,MYS,1929,0.296
Malaysia,MYS,1930,0.2643
Malaysia,MYS,1931,0.1953
Malaysia,MYS,1932,0.1397
Malaysia,MYS,1933,0.1213
Malaysia,MYS,1934,0.1289
Malaysia,MYS,1935,0.1374
Malaysia,MYS,1936,0.1412
Malaysia,MYS,1937,0.1454
Malaysia,MYS,1938,0.146
Malaysia,MYS,1939,0.1249
Malaysia,MYS,1940,0.232
Malaysia,MYS,1941,0.1993
Malaysia,MYS,1942,0.0442
Malaysia,MYS,1947,0.0695
Malaysia,MYS,1948,0.1064
Malaysia,MYS,1949,0.0825
Malaysia,MYS,1950,0.2286
Malaysia,MYS,1951,0.3456
Malaysia,MYS,1952,0.4026
Malaysia,MYS,1953,0.4087
Malaysia,MYS,1954,0.4143
Malaysia,MYS,1955,0.4367
Malaysia,MYS,1956,0.4192
Malaysia,MYS,1957,0.1958
Malaysia,MYS,1958,0.2136
Malaysia,MYS,1959,0.1661
Malaysia,MYS,1960,0.2044
Malaysia,MYS,1961,0.2131
Malaysia,MYS,1962,0.2056
Malaysia,MYS,1963,0.2395
Malaysia,MYS,1964,0.2859
Malaysia,MYS,1965,0.302
Malaysia,MYS,1966,0.3377
Malaysia,MYS,1967,0.3419
Malaysia,MYS,1968,0.3267
Malaysia,MYS,1969,0.2682
Malaysia,MYS,1970,0.4034
Malaysia,MYS,1971,0.4292
Malaysia,MYS,1972,0.4288
Malaysia,MYS,1973,0.3662
Malaysia,MYS,1974,0.3708
Malaysia,MYS,1975,0.3755
Malaysia,MYS,1976,0.4104
Malaysia,MYS,1977,0.3592
Malaysia,MYS,1978,0.3395
Malaysia,MYS,1979,0.3686
Malaysia,MYS,1980,0.3494
Malaysia,MYS,1981,0.3594
Malaysia,MYS,1982,0.3366
Malaysia,MYS,1983,0.394
Malaysia,MYS,1984,0.3343
Malaysia,MYS,1985,0.3527
Malaysia,MYS,1986,0.3845
Malaysia,MYS,1987,0.3723
Malaysia,MYS,1988,0.3587
Malaysia,MYS,1989,0.3832
Malaysia,MYS,1990,0.379
Malaysia,MYS,1991,0.4164
Malaysia,MYS,1992,0.421
Malaysia,MYS,1993,0.4521
Malaysia,MYS,1994,0.4295
Malaysia,MYS,1995,0.488
Malaysia,MYS,1996,0.4385
Malaysia,MYS,1997,0.4365
Malaysia,MYS,1998,0.4377
Malaysia,MYS,1999,0.3881
Malaysia,MYS,2000,0.4132
Malaysia,MYS,2001,0.4333
Malaysia,MYS,2002,0.4116
Malaysia,MYS,2003,0.4474
Malaysia,MYS,2004,0.4547
Malaysia,MYS,2005,0.4557
Malaysia,MYS,2006,0.4225
Malaysia,MYS,2007,0.4026
Malaysia,MYS,2008,0.4221
Malaysia,MYS,2009,0.4228
Malaysia,MYS,2010,0.42
Malaysia,MYS,2011,0.3979
Malaysia,MYS,2012,0.3742
Malaysia,MYS,2013,0.4027
Malaysia,MYS,2014,0.3835
Malaysia,MYS,2015,0.346
Malaysia,MYS,2016,0.3587
Malaysia,MYS,2017,0.3392
Malaysia,MYS,2018,0.3519
Mali,MLI,1959,0.0128
Mali,MLI,1960,0.0316
Mali,MLI,1961,0.0304
Mali,MLI,1962,0.036
Mali,MLI,1963,0.0425
Mali,MLI,1964,0.0406
Mali,MLI,1965,0.0451
Mali,MLI,1966,0.0417
Mali,MLI,1967,0.0473
Mali,MLI,1968,0.0404
Mali,MLI,1969,0.0331
Mali,MLI,1970,0.0389
Mali,MLI,1971,0.0424
Mali,MLI,1972,0.0436
Mali,MLI,1973,0.0486
Mali,MLI,1974,0.0567
Mali,MLI,1975,0.0558
Mali,MLI,1976,0.049
Mali,MLI,1977,0.0558
Mali,MLI,1978,0.0548
Mali,MLI,1979,0.0478
Mali,MLI,1980,0.0496
Mali,MLI,1981,0.0517
Mali,MLI,1982,0.0507
Mali,MLI,1983,0.0554
Mali,MLI,1984,0.0555
Mali,MLI,1985,0.0506
Mali,MLI,1986,0.0445
Mali,MLI,1987,0.0412
Mali,MLI,1988,0.0441
Mali,MLI,1989,0.0435
Mali,MLI,1990,0.0439
Mali,MLI,1991,0.0415
Mali,MLI,1992,0.0463
Mali,MLI,1993,0.0491
Mali,MLI,1994,0.0521
Mali,MLI,1995,0.0554
Mali,MLI,1996,0.0567
Mali,MLI,1997,0.0616
Mali,MLI,1998,0.0778
Mali,MLI,1999,0.0769
Mali,MLI,2000,0.0854
Mali,MLI,2001,0.0815
Mali,MLI,2002,0.0831
Mali,MLI,2003,0.0792
Mali,MLI,2004,0.0889
Mali,MLI,2005,0.0871
Mali,MLI,2006,0.0886
Mali,MLI,2007,0.1006
Mali,MLI,2008,0.1058
Mali,MLI,2009,0.0983
Mali,MLI,2010,0.1041
Mali,MLI,2011,0.1111
Mali,MLI,2012,0.1198
Mali,MLI,2013,0.1319
Mali,MLI,2014,0.1391
Mali,MLI,2015,0.1385
Mali,MLI,2016,0.1336
Mali,MLI,2017,0.1351
Mali,MLI,2018,0.133
Malta,MLT,1950,0.5002
Malta,MLT,1951,0.4996
Malta,MLT,1952,0.449
Malta,MLT,1953,0.409
Malta,MLT,1954,0.5219
Malta,MLT,1955,0.5616
Malta,MLT,1956,0.4395
Malta,MLT,1957,0.4557
Malta,MLT,1958,0.4542
Malta,MLT,1959,0.5249
Malta,MLT,1960,0.4353
Malta,MLT,1961,0.3775
Malta,MLT,1962,0.4435
Malta,MLT,1963,0.5527
Malta,MLT,1964,0.6572
Malta,MLT,1965,0.5833
Malta,MLT,1966,0.4611
Malta,MLT,1967,0.5419
Malta,MLT,1968,0.6035
Malta,MLT,1969,0.5802
Malta,MLT,1970,0.5238
Malta,MLT,1971,0.5082
Malta,MLT,1972,0.611
Malta,MLT,1973,0.5638
Malta,MLT,1974,0.4728
Malta,MLT,1975,0.3545
Malta,MLT,1976,0.3462
Malta,MLT,1977,0.3249
Malta,MLT,1978,0.3403
Malta,MLT,1979,0.2983
Malta,MLT,1980,0.3148
Malta,MLT,1981,0.3408
Malta,MLT,1982,0.3823
Malta,MLT,1983,0.2922
Malta,MLT,1984,0.3959
Malta,MLT,1985,0.3393
Malta,MLT,1986,0.4045
Malta,MLT,1987,0.4854
Malta,MLT,1988,0.4858
Malta,MLT,1989,0.4842
Malta,MLT,1990,0.5058
Malta,MLT,1991,0.4456
Malta,MLT,1992,0.4367
Malta,MLT,1993,0.5218
Malta,MLT,1994,0.4559
Malta,MLT,1995,0.3949
Malta,MLT,1996,0.3987
Malta,MLT,1997,0.3798
Malta,MLT,1998,0.3554
Malta,MLT,1999,0.3502
Malta,MLT,2000,0.3176
Malta,MLT,2001,0.3304
Malta,MLT,2002,0.3258
Malta,MLT,2003,0.3495
Malta,MLT,2004,0.3323
Malta,MLT,2005,0.2984
Malta,MLT,2006,0.2942
Malta,MLT,2007,0.2905
Malta,MLT,2008,0.2819
Malta,MLT,2009,0.2663
Malta,MLT,2010,0.2619
Malta,MLT,2011,0.2579
Malta,MLT,2012,0.269
Malta,MLT,2013,0.2268
Malta,MLT,2014,0.2076
Malta,MLT,2015,0.1356
Malta,MLT,2016,0.103
Malta,MLT,2017,0.1072
Malta,MLT,2018,0.0986
Mauritania,MRT,1959,0.0348
Mauritania,MRT,1960,0.0359
Mauritania,MRT,1961,0.0399
Mauritania,MRT,1962,0.0533
Mauritania,MRT,1963,0.0802
Mauritania,MRT,1964,0.0824
Mauritania,MRT,1965,0.0993
Mauritania,MRT,1966,0.1101
Mauritania,MRT,1967,0.1171
Mauritania,MRT,1968,0.1276
Mauritania,MRT,1969,0.152
Mauritania,MRT,1970,0.2148
Mauritania,MRT,1971,0.1987
Mauritania,MRT,1972,0.2219
Mauritania,MRT,1973,0.2348
Mauritania,MRT,1974,0.2232
Mauritania,MRT,1975,0.2135
Mauritania,MRT,1976,0.2031
Mauritania,MRT,1977,0.2196
Mauritania,MRT,1978,0.2483
Mauritania,MRT,1979,0.2341
Mauritania,MRT,1980,0.2425
Mauritania,MRT,1981,0.2343
Mauritania,MRT,1982,0.3539
Mauritania,MRT,1983,0.3665
Mauritania,MRT,1984,0.3483
Mauritania,MRT,1985,0.2534
Mauritania,MRT,1986,0.1364
Mauritania,MRT,1987,1.1583
Mauritania,MRT,1988,1.1233
Mauritania,MRT,1989,0.9533
Mauritania,MRT,1990,0.2935
Mauritania,MRT,1991,0.2844
Mauritania,MRT,1992,0.284
Mauritania,MRT,1993,0.2622
Mauritania,MRT,1994,0.2528
Mauritania,MRT,1995,0.2693
Mauritania,MRT,1996,0.2498
Mauritania,MRT,1997,0.2585
Mauritania,MRT,1998,0.2448
Mauritania,MRT,1999,0.23
Mauritania,MRT,2000,0.2302
Mauritania,MRT,2001,0.2326
Mauritania,MRT,2002,0.2413
Mauritania,MRT,2003,0.2302
Mauritania,MRT,2004,0.2289
Mauritania,MRT,2005,0.2135
Mauritania,MRT,2006,0.1741
Mauritania,MRT,2007,0.1911
Mauritania,MRT,2008,0.2005
Mauritania,MRT,2009,0.2194
Mauritania,MRT,2010,0.2051
Mauritania,MRT,2011,0.2072
Mauritania,MRT,2012,0.2159
Mauritania,MRT,2013,0.1792
Mauritania,MRT,2014,0.2054
Mauritania,MRT,2015,0.2374
Mauritania,MRT,2016,0.2024
Mauritania,MRT,2017,0.2767
Mauritania,MRT,2018,0.2762
Mauritius,MUS,1950,0.1062
Mauritius,MUS,1951,0.0694
Mauritius,MUS,1952,0.0851
Mauritius,MUS,1953,0.087
Mauritius,MUS,1954,0.0824
Mauritius,MUS,1955,0.0548
Mauritius,MUS,1956,0.0905
Mauritius,MUS,1957,0.0872
Mauritius,MUS,1958,0.0805
Mauritius,MUS,1959,0.0815
Mauritius,MUS,1960,0.0616
Mauritius,MUS,1961,0.0522
Mauritius,MUS,1962,0.0701
Mauritius,MUS,1963,0.0508
Mauritius,MUS,1964,0.0805
Mauritius,MUS,1965,0.077
Mauritius,MUS,1966,0.0721
Mauritius,MUS,1967,0.1254
Mauritius,MUS,1968,0.1723
Mauritius,MUS,1969,0.1472
Mauritius,MUS,1970,0.1289
Mauritius,MUS,1971,0.0979
Mauritius,MUS,1972,0.1578
Mauritius,MUS,1973,0.1389
Mauritius,MUS,1974,0.1313
Mauritius,MUS,1975,0.1105
Mauritius,MUS,1976,0.0949
Mauritius,MUS,1977,0.0923
Mauritius,MUS,1978,0.0874
Mauritius,MUS,1979,0.0883
Mauritius,MUS,1980,0.0878
Mauritius,MUS,1981,0.0762
Mauritius,MUS,1982,0.0669
Mauritius,MUS,1983,0.0793
Mauritius,MUS,1984,0.0794
Mauritius,MUS,1985,0.0838
Mauritius,MUS,1986,0.0863
Mauritius,MUS,1987,0.0913
Mauritius,MUS,1988,0.0784
Mauritius,MUS,1989,0.0924
Mauritius,MUS,1990,0.1199
Mauritius,MUS,1991,0.1219
Mauritius,MUS,1992,0.1311
Mauritius,MUS,1993,0.132
Mauritius,MUS,1994,0.118
Mauritius,MUS,1995,0.1295
Mauritius,MUS,1996,0.1337
Mauritius,MUS,1997,0.1318
Mauritius,MUS,1998,0.1373
Mauritius,MUS,1999,0.1523
Mauritius,MUS,2000,0.1589
Mauritius,MUS,2001,0.1665
Mauritius,MUS,2002,0.1679
Mauritius,MUS,2003,0.1713
Mauritius,MUS,2004,0.1688
Mauritius,MUS,2005,0.18
Mauritius,MUS,2006,0.1924
Mauritius,MUS,2007,0.1879
Mauritius,MUS,2008,0.1852
Mauritius,MUS,2009,0.1801
Mauritius,MUS,2010,0.1859
Mauritius,MUS,2011,0.1823
Mauritius,MUS,2012,0.1787
Mauritius,MUS,2013,0.1777
Mauritius,MUS,2014,0.1773
Mauritius,MUS,2015,0.1715
Mauritius,MUS,2016,0.1704
Mauritius,MUS,2017,0.1713
Mauritius,MUS,2018,0.1643
Mexico,MEX,1895,0.0222
Mexico,MEX,1896,0.0253
Mexico,MEX,1897,0.0282
Mexico,MEX,1898,0.0285
Mexico,MEX,1899,0.0307
Mexico,MEX,1900,0.0403
Mexico,MEX,1901,0.0487
Mexico,MEX,1902,0.0571
Mexico,MEX,1903,0.056
Mexico,MEX,1904,0.0607
Mexico,MEX,1905,0.0546
Mexico,MEX,1906,0.0621
Mexico,MEX,1907,0.0691
Mexico,MEX,1908,0.1154
Mexico,MEX,1909,0.1097
Mexico,MEX,1910,0.1237
Mexico,MEX,1911,0.2607
Mexico,MEX,1912,0.2704
Mexico,MEX,1913,0.3914
Mexico,MEX,1914,0.3378
Mexico,MEX,1915,0.4841
Mexico,MEX,1916,0.54
Mexico,MEX,1917,0.7884
Mexico,MEX,1918,0.8898
Mexico,MEX,1919,1.1486
Mexico,MEX,1920,2.0049
Mexico,MEX,1921,2.3846
Mexico,MEX,1922,2.2072
Mexico,MEX,1923,1.7975
Mexico,MEX,1924,1.7234
Mexico,MEX,1925,1.3639
Mexico,MEX,1926,1.0069
Mexico,MEX,1927,0.7506
Mexico,MEX,1928,0.5652
Mexico,MEX,1929,0.5414
Mexico,MEX,1930,0.5314
Mexico,MEX,1931,0.4225
Mexico,MEX,1932,0.4817
Mexico,MEX,1933,0.4462
Mexico,MEX,1934,0.4707
Mexico,MEX,1935,0.4962
Mexico,MEX,1936,0.4719
Mexico,MEX,1937,0.518
Mexico,MEX,1938,0.4967
Mexico,MEX,1939,0.4399
Mexico,MEX,1940,0.4446
Mexico,MEX,1941,0.393
Mexico,MEX,1942,0.3129
Mexico,MEX,1943,0.3029
Mexico,MEX,1944,0.2953
Mexico,MEX,1945,0.3168
Mexico,MEX,1946,0.336
Mexico,MEX,1947,0.3715
Mexico,MEX,1948,0.3702
Mexico,MEX,1949,0.3323
Mexico,MEX,1950,0.3051
Mexico,MEX,1951,0.3242
Mexico,MEX,1952,0.3331
Mexico,MEX,1953,0.3284
Mexico,MEX,1954,0.2947
Mexico,MEX,1955,0.2967
Mexico,MEX,1956,0.2946
Mexico,MEX,1957,0.3196
Mexico,MEX,1958,0.332
Mexico,MEX,1959,0.3472
Mexico,MEX,1960,0.346
Mexico,MEX,1961,0.3407
Mexico,MEX,1962,0.3176
Mexico,MEX,1963,0.3052
Mexico,MEX,1964,0.3051
Mexico,MEX,1965,0.2902
Mexico,MEX,1966,0.292
Mexico,MEX,1967,0.3058
Mexico,MEX,1968,0.2948
Mexico,MEX,1969,0.3016
Mexico,MEX,1970,0.3142
Mexico,MEX,1971,0.3355
Mexico,MEX,1972,0.3256
Mexico,MEX,1973,0.3295
Mexico,MEX,1974,0.3355
Mexico,MEX,1975,0.3377
Mexico,MEX,1976,0.3632
Mexico,MEX,1977,0.369
Mexico,MEX,1978,0.3914
Mexico,MEX,1979,0.3863
Mexico,MEX,1980,0.3945
Mexico,MEX,1981,0.3848
Mexico,MEX,1982,0.4143
Mexico,MEX,1983,0.3918
Mexico,MEX,1984,0.3769
Mexico,MEX,1985,0.3826
Mexico,MEX,1986,0.4029
Mexico,MEX,1987,0.4126
Mexico,MEX,1988,0.4066
Mexico,MEX,1989,0.4131
Mexico,MEX,1990,0.385
Mexico,MEX,1991,0.3816
Mexico,MEX,1992,0.3689
Mexico,MEX,1993,0.3653
Mexico,MEX,1994,0.3613
Mexico,MEX,1995,0.3618
Mexico,MEX,1996,0.356
Mexico,MEX,1997,0.3525
Mexico,MEX,1998,0.3513
Mexico,MEX,1999,0.3376
Mexico,MEX,2000,0.3191
Mexico,MEX,2001,0.3282
Mexico,MEX,2002,0.323
Mexico,MEX,2003,0.335
Mexico,MEX,2004,0.3196
Mexico,MEX,2005,0.3251
Mexico,MEX,2006,0.3155
Mexico,MEX,2007,0.3051
Mexico,MEX,2008,0.3067
Mexico,MEX,2009,0.3083
Mexico,MEX,2010,0.2832
Mexico,MEX,2011,0.2821
Mexico,MEX,2012,0.278
Mexico,MEX,2013,0.2707
Mexico,MEX,2014,0.2599
Mexico,MEX,2015,0.2537
Mexico,MEX,2016,0.2509
Mexico,MEX,2017,0.2341
Mexico,MEX,2018,0.2269
Moldova,MDA,1973,0.9285
Moldova,MDA,1980,1.0439
Moldova,MDA,1981,0.9682
Moldova,MDA,1982,0.9313
Moldova,MDA,1983,0.9067
Moldova,MDA,1984,0.8969
Moldova,MDA,1985,1.0713
Moldova,MDA,1986,0.979
Moldova,MDA,1987,0.9282
Moldova,MDA,1988,0.9512
Moldova,MDA,1989,0.8628
Moldova,MDA,1990,0.8477
Moldova,MDA,1991,0.8462
Moldova,MDA,1992,0.8592
Moldova,MDA,1993,0.6688
Moldova,MDA,1994,0.7726
Moldova,MDA,1995,0.7325
Moldova,MDA,1996,0.8121
Moldova,MDA,1997,0.5082
Moldova,MDA,1998,0.4885
Moldova,MDA,1999,0.3742
Moldova,MDA,2000,0.2846
Moldova,MDA,2001,0.2893
Moldova,MDA,2002,0.2924
Moldova,MDA,2003,0.3035
Moldova,MDA,2004,0.3015
Moldova,MDA,2005,0.3056
Moldova,MDA,2006,0.3025
Moldova,MDA,2007,0.296
Moldova,MDA,2008,0.2913
Moldova,MDA,2009,0.276
Moldova,MDA,2010,0.2792
Moldova,MDA,2011,0.2724
Moldova,MDA,2012,0.2645
Moldova,MDA,2013,0.2485
Moldova,MDA,2014,0.2304
Moldova,MDA,2015,0.2324
Moldova,MDA,2016,0.2292
Moldova,MDA,2017,0.233
Moldova,MDA,2018,0.2332
Mongolia,MNG,1950,0.5419
Mongolia,MNG,1951,0.533
Mongolia,MNG,1952,0.5217
Mongolia,MNG,1953,0.5042
Mongolia,MNG,1954,0.7703
Mongolia,MNG,1955,0.8892
Mongolia,MNG,1956,0.9866
Mongolia,MNG,1957,1.0348
Mongolia,MNG,1958,1.4627
Mongolia,MNG,1959,1.6355
Mongolia,MNG,1960,1.485
Mongolia,MNG,1961,1.5099
Mongolia,MNG,1962,2.0204
Mongolia,MNG,1963,1.5593
Mongolia,MNG,1964,1.8763
Mongolia,MNG,1965,1.6982
Mongolia,MNG,1966,1.6055
Mongolia,MNG,1967,1.6667
Mongolia,MNG,1968,1.8199
Mongolia,MNG,1969,1.8579
Mongolia,MNG,1970,1.8604
Mongolia,MNG,1971,1.8969
Mongolia,MNG,1972,1.9744
Mongolia,MNG,1973,1.9224
Mongolia,MNG,1974,1.9868
Mongolia,MNG,1975,2.0216
Mongolia,MNG,1976,2.1073
Mongolia,MNG,1977,2.2085
Mongolia,MNG,1978,2.3855
Mongolia,MNG,1979,2.4949
Mongolia,MNG,1980,2.56
Mongolia,MNG,1981,2.2782
Mongolia,MNG,1982,2.134
Mongolia,MNG,1983,2.0941
Mongolia,MNG,1984,1.8236
Mongolia,MNG,1985,2.4153
Mongolia,MNG,1986,2.3539
Mongolia,MNG,1987,2.4834
Mongolia,MNG,1988,2.5907
Mongolia,MNG,1989,2.2637
Mongolia,MNG,1990,2.1964
Mongolia,MNG,1991,2.8267
Mongolia,MNG,1992,2.7021
Mongolia,MNG,1993,2.2378
Mongolia,MNG,1994,1.7842
Mongolia,MNG,1995,1.5949
Mongolia,MNG,1996,1.5086
Mongolia,MNG,1997,1.3257
Mongolia,MNG,1998,1.2208
Mongolia,MNG,1999,1.1054
Mongolia,MNG,2000,1.0361
Mongolia,MNG,2001,1.009
Mongolia,MNG,2002,0.9642
Mongolia,MNG,2003,0.8328
Mongolia,MNG,2004,0.7682
Mongolia,MNG,2005,0.6833
Mongolia,MNG,2006,0.6583
Mongolia,MNG,2007,0.7312
Mongolia,MNG,2008,0.637
Mongolia,MNG,2009,0.6693
Mongolia,MNG,2010,0.6342
Mongolia,MNG,2011,0.7992
Mongolia,MNG,2012,1.1632
Mongolia,MNG,2013,1.2957
Mongolia,MNG,2014,0.8157
Mongolia,MNG,2015,0.6264
Mongolia,MNG,2016,0.676
Mongolia,MNG,2017,0.8747
Mongolia,MNG,2018,1.1446
Montenegro,MNE,1952,0.3384
Montenegro,MNE,1953,0.3767
Montenegro,MNE,1954,0.4404
Montenegro,MNE,1955,0.3741
Montenegro,MNE,1956,0.4649
Montenegro,MNE,1957,0.4471
Montenegro,MNE,1958,0.4463
Montenegro,MNE,1959,0.4749
Montenegro,MNE,1960,0.4613
Montenegro,MNE,1961,0.398
Montenegro,MNE,1962,0.4134
Montenegro,MNE,1963,0.4023
Montenegro,MNE,1964,0.3877
Montenegro,MNE,1965,0.3879
Montenegro,MNE,1966,0.3661
Montenegro,MNE,1967,0.3622
Montenegro,MNE,1968,0.3687
Montenegro,MNE,1969,0.3467
Montenegro,MNE,1970,0.4204
Montenegro,MNE,1971,0.4361
Montenegro,MNE,1972,0.3863
Montenegro,MNE,1973,0.4617
Montenegro,MNE,1974,0.4353
Montenegro,MNE,1975,0.439
Montenegro,MNE,1976,0.4308
Montenegro,MNE,1977,0.378
Montenegro,MNE,1978,0.4002
Montenegro,MNE,1979,0.4351
Montenegro,MNE,1980,0.3561
Montenegro,MNE,1981,0.4056
Montenegro,MNE,1982,0.3636
Montenegro,MNE,1983,0.3986
Montenegro,MNE,1984,0.414
Montenegro,MNE,1985,0.422
Montenegro,MNE,1986,0.4257
Montenegro,MNE,1987,0.4353
Montenegro,MNE,1988,0.4632
Montenegro,MNE,1989,0.4595
Montenegro,MNE,1990,0.4972
Montenegro,MNE,1991,0.3779
Montenegro,MNE,1992,0.5181
Montenegro,MNE,1993,0.6969
Montenegro,MNE,1994,0.6562
Montenegro,MNE,1995,0.5961
Montenegro,MNE,1996,0.5337
Montenegro,MNE,1997,0.5227
Montenegro,MNE,1998,0.5105
Montenegro,MNE,1999,0.3781
Montenegro,MNE,2000,0.4038
Montenegro,MNE,2001,0.4164
Montenegro,MNE,2002,0.4117
Montenegro,MNE,2003,0.4087
Montenegro,MNE,2004,0.4015
Montenegro,MNE,2005,0.3134
Montenegro,MNE,2006,0.3225
Montenegro,MNE,2007,0.2754
Montenegro,MNE,2008,0.3096
Montenegro,MNE,2009,0.2009
Montenegro,MNE,2010,0.2681
Montenegro,MNE,2011,0.2456
Montenegro,MNE,2012,0.2307
Montenegro,MNE,2013,0.2154
Montenegro,MNE,2014,0.2064
Montenegro,MNE,2015,0.2094
Montenegro,MNE,2016,0.1838
Montenegro,MNE,2017,0.1838
Montenegro,MNE,2018,0.2003
Morocco,MAR,1950,0.1181
Morocco,MAR,1951,0.1307
Morocco,MAR,1952,0.1541
Morocco,MAR,1953,0.1746
Morocco,MAR,1954,0.1453
